Pos;1;2;3;4;5;Team;Month;Year
SWR;Woods, Robert;Dell, Tank;Sims, Steven;Matthews, Jesse;0;HOU;8;2023
TE;Schultz, Dalton;Quitoriano, Teagan;Jordan, Brevin;Tomlinson, Eric;Schreck, Mason;HOU;8;2023
TE;0;0;0;Keene, Dalton;Murray, Jordan;HOU;8;2023
QB;Stroud, C.j.;Mills, Davis;Keenum, Case;0;0;HOU;8;2023
RB;Pierce, Dameon;Singletary, Devin;Boone, Mike;Ogunbowale, Dare;Doaks, Gerrid;HOU;8;2023
RB;0;0;0;0;Valladay, Xazavian;HOU;8;2023
LWR;Pittman Jr.,;Strachan, Mike;Perriman, Breshad;Winfree, Juwann;King, Johnny;IND;8;2023
RWR;Pierce, Alec;Dulin, Ashton;Smith, Vyncint;Turner, Malik;Case, Kody;IND;8;2023
SWR;Mckenzie, Isaiah;Downs, Josh;Fernea, Ethan;Scott, Zavier;0;IND;8;2023
TE;Woods, Jelani;Alie-cox, Mo;Granson, Kylen;Mallory, Will;Ogletree, Andrew;IND;8;2023
TE;0;0;0;Brown, Pharaoh;Smith, Kaden;IND;8;2023
QB;Richardson, Anthony;Minshew, Gardner;Ehlinger, Sam;0;0;IND;8;2023
RB;Taylor, Jonathan;Moss, Zack;Hull, Evan;Funk, Jake;Jackson, Deon;IND;8;2023
RB;0;0;0;0;Clinton Jr.,;IND;8;2023
LWR;Ridley, Calvin;Jones, Tim;Williams, Seth;Cooks, Elijah;Martin, Oliver;JAX;8;2023
RWR;Jones, Zay;Austin Jr.,;Harris, Jacob;Jenkins, Jaray;0;JAX;8;2023
SWR;Kirk, Christian;Agnew, Jamal;Washington, Parker;Pryor, Kendric;0;JAX;8;2023
TE;Engram, Evan;Strange, Brenton;Farrell, Luke;Prince, Gerrit;Reyes, Sammis;JAX;8;2023
TE;0;0;0;0;Pederson, Josh;JAX;8;2023
QB;Lawrence, Trevor;Beathard, C.j.;Rourke, Nathan;0;0;JAX;8;2023
RB;Etienne Jr.,;Bigsby, Tank;Hasty, Jamycal;Johnson, D'ernest;Conner, Snoop;JAX;8;2023
RB;0;0;0;0;Ollison, Qadree;JAX;8;2023
LWR;Hopkins, Deandre;Mcmath, Racey;Dowell, Colton;Harrison, Tre'shaun;Holmes, Gavin;TEN;8;2023
RWR;Burks, Treylon;Moore, Chris;Roberson Jr.,;Copeland, Jacob;0;TEN;8;2023
SWR;Westbrook-ikhine, Nick;Philips, Kyle;Kinsey, Mason;Jackson, Kearis;0;TEN;8;2023
TE;Okonkwo, Chigoziem;Wesco, Trevon;Whyle, Josh;Rader, Kevin;Rigg, Justin;TEN;8;2023
TE;0;0;0;Odukoya, Thomas;Mack, Alize;TEN;8;2023
QB;Tannehill, Ryan;Levis, Will;Willis, Malik;0;0;TEN;8;2023
RB;Henry, Derrick;Spears, Tyjae;Haskins, Hassan;Chestnut, Julius;Ward, Jonathan;TEN;8;2023
LWR;London, Drake;Darby, Frank;Arcega-whiteside, J.j.;Blair, Chris;0;ATL;8;2023
RWR;Hollins, Mack;Hodge, Khadarel;Harris, Keilahn;Bolden, Slade;0;ATL;8;2023
SWR;Miller, Scott;Hart, Penny;Ali, Josh;Malone, Xavier;0;ATL;8;2023
TE;Pitts, Kyle;Smith, Jonnu;Hesse, Parker;Pruitt, Mycole;Franks, Feleipe;ATL;8;2023
TE;0;0;0;Fitzpatrick, John;Fisk, Tucker;ATL;8;2023
QB;Ridder, Desmond;Heinicke, Taylor;Woodside, Logan;0;0;ATL;8;2023
RB;Robinson, Bijan;Allgeier, Tyler;Patterson, Cordarrelle;Igwebuike, Godwin;Washington Jr.,;ATL;8;2023
LWR;Marshall Jr.,;Mingo, Jonathan;Wright, Derek;Wims, Javon;0;CAR;8;2023
RWR;Chark Jr.,;Shenault Jr.,;Byrd, Damiere;Jennings, Gary;0;CAR;8;2023
SWR;Thielen, Adam;Smith, Shi;Saunders, C.j.;Vann, Josh;0;CAR;8;2023
TE;Hurst, Hayden;Thomas, Ian;Tremble, Tommy;Sullivan, Stephen;Ricci, Giovanni;CAR;8;2023
QB;Young, Bryce;Dalton, Andy;Corral, Matt;Luton, Jake;0;CAR;8;2023
RB;Sanders, Miles;Hubbard, Chuba;Blackshear, Raheem;Brown, Spencer;Peoples, Camerun;CAR;8;2023
LWR;Thomas, Michael;Edwards, Bryan;Kirkwood, Keith;Davis, Shaquan;0;NO;8;2023
RWR;Olave, Chris;Perry, A.t.;Merritt, Kirk;Baker, Kawaan;0;NO;8;2023
SWR;Shaheed, Rashid;Smith, Tre'quan;Washington, James;Bowden, Lynn;Coutee, Keke;NO;8;2023
TE;Johnson, Juwan;Moreau, Foster;Hill, Taysom;James, Jesse;Krull, Lucas;NO;8;2023
TE;0;0;0;0;Graham, Jimmy;NO;8;2023
QB;Carr, Derek;Winston, Jameis;Haener, Jake;0;0;NO;8;2023
RB;Kamara, Alvin;Williams, Jamaal;Miller, Kendre;Benjamin, Eno;Merriweather, Ellis;NO;8;2023
LWR;Evans, Mike;Geiger, Kaylon;Warner, Kade;0;0;TB;8;2023
RWR;Godwin, Chris;Thompkins, Deven;Moore, David;Miller, Ryan;0;TB;8;2023
SWR;Gage, Russell;Palmer, Trey;Jarrett, Rakim;Barber, Taye;0;TB;8;2023
TE;Otton, Cade;Kieft, Ko;Durham, Payne;Wells, David;Dafney, Dominique;TB;8;2023
TE;0;0;0;0;Taula, Tanner;TB;8;2023
QB;Mayfield, Baker;Trask, Kyle;Wolford, John;0;0;TB;8;2023
RB;White, Rachaad;Edmonds, Chase;Vaughn, Ke'shawn;Laird, Patrick;Tucker, Sean;TB;8;2023
RB;0;0;0;0;Brown, Ronnie;TB;8;2023
LWR;Sutton, Courtland;Callaway, Marquez;Virgil, Jalen;Johnson, Brandon;0;DEN;8;2023
RWR;Patrick, Tim;Mims Jr.,;Bandy, Michael;Grimes, Taylor;0;DEN;8;2023
SWR;Jeudy, Jerry;Hinton, Kendall;Humphrey, Lil'jordan;Washington, Montrell;0;DEN;8;2023
TE;Dulcich, Greg;Manhertz, Chris;Trautman, Adam;Okwuegbunam, Albert;Adkins, Nate;DEN;8;2023
TE;0;0;0;0;Hudson, Tommy;DEN;8;2023
QB;Wilson, Russell;Stidham, Jarrett;Dinucci, Ben;0;0;DEN;8;2023
RB;Williams, Javonte;Perine, Samaje;Jones Jr.,;Badie, Tyler;Mclaughlin, Jaleel;DEN;8;2023
LWR;Valdes-scantling, Marquez;Watson, Justin;Powell, Cornell;Crawford, Kekoa;Scott, Ty;KC;8;2023
RWR;Toney, Kadarius;Rice, Rashee;Ross, Justyn;Fryfogle, Ty;0;KC;8;2023
SWR;Moore, Skyy;James, Richie;Smith-marsette, Ihmir;Ealy, Jerrion;Remigio, Nikko;KC;8;2023
TE;Kelce, Travis;Gray, Noah;Fortson, Jody;Bell, Blake;Blanton, Kendall;KC;8;2023
TE;0;0;0;Bushman, Matt;Gathings, Izaiah;KC;8;2023
QB;Mahomes, Patrick;Gabbert, Blaine;Buechele, Shane;Oladokun, Chris;0;KC;8;2023
RB;Pacheco, Isiah;Mckinnon, Jerick;Edwards-helaire, Clyde;Prince, Deneric;Perine, La'mical;KC;8;2023
LWR;Adams, Davante;Cole Sr.,;Lacy, Chris;Wilkerson, Kristian;0;LV;8;2023
RWR;Meyers, Jakobi;Dorsett, Phillip;Sims, Cam;0;0;LV;8;2023
SWR;Renfrow, Hunter;Carter, Deandre;Tucker, Tre;Turner, Dj;0;LV;8;2023
TE;Hooper, Austin;Mayer, Michael;Horsted, Jesper;Fotheringham, Cole;Shenker, John;LV;8;2023
QB;Garoppolo, Jimmy;Hoyer, Brian;O'connell, Aidan;Garbers, Chase;0;LV;8;2023
RB;Jacobs, Josh;Abdullah, Ameer;Bolden, Brandon;White, Zamir;Brown, Brittain;LV;8;2023
RB;0;0;0;Walter, Austin;Mccormick, Sincere;LV;8;2023
LWR;Williams, Mike;Guyton, Jalen;Doss, Keelan;Wright, Milton;0;LAC;8;2023
RWR;Johnston, Quentin;Palmer, Joshua;Hightower, John;Wilson, Pokey;0;LAC;8;2023
SWR;Allen, Keenan;Davis, Derius;Bynum, Terrell;Shepherd, Darrius;0;LAC;8;2023
TE;Everett, Gerald;Parham Jr.,;Mckitty, Tre';Smartt, Stone;Kampmoyer, Hunter;LAC;8;2023
TE;0;0;0;0;Ezeike, Michael;LAC;8;2023
QB;Herbert, Justin;Stick, Easton;Duggan, Max;0;0;LAC;8;2023
RB;Ekeler, Austin;Kelley, Joshua;Spiller, Isaiah;Rountree Iii,;Dotson, Elijah;LAC;8;2023
RB;0;0;0;0;Hoosman, Tyler;LAC;8;2023
LWR;Brown, Marquise;Wilson, Michael;Arias, Daniel;Davis, Kaden;0;ARZ;8;2023
RWR;Moore, Rondale;Baccellia, Andre;Smith, Brandon;0;0;ARZ;8;2023
SWR;Dortch, Greg;Pascal, Zach;Cobbs, Brian;Davis, Davion;0;ARZ;8;2023
TE;Ertz, Zach;Mcbride, Trey;Swaim, Geoff;Togiai, Noah;Whiteheart, Blake;ARZ;8;2023
TE;0;0;0;Seikovits, Bernhard;Honigford, Joel;ARZ;8;2023
QB;Murray, Kyler;Mccoy, Colt;Tune, Clayton;Driskel, Jeff;Blough, David;ARZ;8;2023
RB;Conner, James;Clement, Corey;Ingram, Keaontay;Williams, Ty'son;Demercado, Emari;ARZ;8;2023
LWR;Aiyuk, Brandon;Gray, Danny;Martin, Tay;Winstead, Isaiah;0;SF;8;2023
RWR;Samuel, Deebo;Conley, Chris;Snead Iv,;Newsome, Dazz;0;SF;8;2023
SWR;Jennings, Jauan;Mccloud Iii,;Bell, Ronnie;0;0;SF;8;2023
TE;Kittle, George;Woerner, Charlie;Latu, Cameron;Willis, Brayden;Dwelley, Ross;SF;8;2023
TE;0;0;0;0;Fumagalli, Troy;SF;8;2023
QB;Purdy, Brock;Lance, Trey;Darnold, Sam;Allen, Brandon;0;SF;8;2023
RB;Mccaffrey, Christian;Mitchell, Elijah;Mason, Jordan;Davis-price, Tyrion;Awatt, Ronald;SF;8;2023
RB;0;0;0;0;Laborn, Khalan;SF;8;2023
LWR;Metcalf, Dk;Young, Dareke;Landers, Matt;Bobo, Jake;0;SEA;8;2023
RWR;Lockett, Tyler;Thompson, Cody;Winston Jr.,;Hall, John;0;SEA;8;2023
SWR;Smith-njigba, Jaxon;Eskridge, Dee;Johnson, Cade;Lindsey, Tyjon;0;SEA;8;2023
TE;Fant, Noah;Dissly, Will;Parkinson, Colby;Mabry, Tyler;Gindorff, Noah;SEA;8;2023
TE;0;0;0;0;Hebert, Griffin;SEA;8;2023
QB;Smith, Geno;Lock, Drew;Ahlers, Holton;0;0;SEA;8;2023
RB;Walker Iii,;Charbonnet, Zach;Dallas, Deejay;Mcintosh, Kenny;Koback, Bryant;SEA;8;2023
RB;0;0;0;Thompson Jr.,;Taulapapa, Wayne;SEA;8;2023
LWR;Skowronek, Ben;Robinson, Demarcus;Mccutcheon, Lance;Hudson, Tyler;0;LAR;8;2023
RWR;Jefferson, Van;Nacua, Puka;Johnson, Tyler;Burmeister, Braxton;0;LAR;8;2023
SWR;Kupp, Cooper;Atwell, Tutu;Trammell, Austin;Smith, Xavier;0;LAR;8;2023
TE;Higbee, Tyler;Long, Hunter;Allen, Davis;Hopkins, Brycen;Sims, Christian;LAR;8;2023
TE;0;0;0;0;Kalinic, Nikola;LAR;8;2023
QB;Stafford, Matthew;Bennett, Stetson;Rypien, Brett;Winn, Dresser;0;LAR;8;2023
RB;Akers, Cam;Williams, Kyren;Evans, Zach;Rivers, Ronnie;Freeman, Royce;LAR;8;2023
LWR;Davis, Gabe;Shorter, Justin;Coulter, Isaiah;Shavers, Tyrell;Ateman, Marcell;BUF;7;2023
RWR;Diggs, Stefon;Harty, Deonte;Patmon, Dezmon;Thompson, Bryan;Wayne, Jalen;BUF;7;2023
SWR;Sherfield, Trent;Shakir, Khalil;Johnson, Keesean;0;0;BUF;7;2023
TE;Knox, Dawson;Kincaid, Dalton;Morris, Quintin;Wilson, Joel;Guggemos, Nick;BUF;7;2023
QB;Allen, Josh;Allen, Kyle;Barkley, Matt;0;0;BUF;7;2023
RB;Cook, James;Harris, Damien;Murray, Latavius;Hines, Nyheim;Mims, Jordan;BUF;7;2023
LWR;Waddle, Jaylen;Cracraft, River;Ezukanma, Erik;Coleman, Chris;0;MIA;7;2023
RWR;Hill, Tyreek;Chosen, Robbie;Sanders, Braylon;Davis, Daewood;0;MIA;7;2023
SWR;Berrios, Braxton;Wilson Jr.,;Swain, Freddie;0;0;MIA;7;2023
TE;Smythe, Durham;Saubert, Eric;Conner, Tanner;Higgins, Elijah;Kroft, Tyler;MIA;7;2023
TE;0;0;0;0;Hill, Julian;MIA;7;2023
QB;Tagovailoa, Tua;White, Mike;Thompson, Skylar;Blackman, James;0;MIA;7;2023
RB;Mostert, Raheem;Wilson Jr.,;Achane, De'von;Ahmed, Salvon;Gaskin, Myles;MIA;7;2023
RB;0;0;0;0;Brooks, Chris;MIA;7;2023
LWR;Parker, Devante;Thornton, Tyquan;Cunningham, Malik;Slater, Matthew;0;NE;7;2023
RWR;Bourne, Kendrick;Boutte, Kayshon;Nixon, Tre;0;0;NE;7;2023
SWR;Smith-schuster, Juju;Douglas, Demario;Webb, Raleigh;Lee, Ed;0;NE;7;2023
TE;Henry, Hunter;Gesicki, Mike;Firkser, Anthony;Sokol, Matt;Washington, Scotty;NE;7;2023
TE;0;0;0;0;Lumpkin, Johnny;NE;7;2023
QB;Jones, Mac;Zappe, Bailey;Mcsorley, Trace;0;0;NE;7;2023
RB;Stevenson, Rhamondre;Montgomery, Ty;Strong Jr.,;Harris, Kevin;Taylor, J.j.;NE;7;2023
LWR;Wilson, Garrett;Davis, Corey;Charles, Irvin;Luther, T.j.;Kapp, Jerome;NYJ;7;2023
RWR;Lazard, Allen;Mims, Denzel;Taylor, Malik;Brownlee, Jason;0;NYJ;7;2023
SWR;Hardman Jr.,;Cobb, Randall;Spencer, Diontae;Gipson, Xavier;0;NYJ;7;2023
TE;Conklin, Tyler;Uzomah, C.j.;Ruckert, Jeremy;Kuntz, Zack;Yeboah, Kenny;NYJ;7;2023
TE;0;0;0;Gathings, Izaiah;Jenkins, E.j.;NYJ;7;2023
QB;Rodgers, Aaron;Wilson, Zach;Boyle, Tim;Streveler, Chris;0;NYJ;7;2023
RB;Hall, Breece;Carter, Michael;Abanikanda, Israel;Knight, Zonovan;Dye, Travis;NYJ;7;2023
LWR;Gallup, Michael;Fehoko, Simi;Brooks, Jalen;Durden, David;Johnson, Tyron;DAL;7;2023
RWR;Cooks, Brandin;Tolbert, Jalen;Houston, Dennis;Stephens Jr.,;0;DAL;7;2023
SWR;Lamb, Ceedee;Turpin, Kavontae;Drummond, Dontario;Moreno-cropper, Jalen;Barbon, Jose;DAL;7;2023
TE;Ferguson, Jake;Schoonmaker, Luke;Hendershot, Peyton;Mckeon, Sean;Green, Seth;DAL;7;2023
TE;0;0;0;0;Fant, Princeton;DAL;7;2023
QB;Prescott, Dak;Rush, Cooper;Grier, Will;0;0;DAL;7;2023
RB;Pollard, Tony;Davis, Malik;Vaughn, Deuce;Dowdle, Rico;Jones, Ronald;DAL;7;2023
LWR;Hodgins, Isaiah;Hyatt, Jalin;Johnson, Collin;Sills V,;0;NYG;7;2023
RWR;Slayton, Darius;Shepard, Sterling;Smith, Jeff;Polk, Makai;Ford-wheaton, Bryce;NYG;7;2023
SWR;Campbell, Parris;Robinson, Wan'dale;Crowder, Jamison;Pimpleton, Kalil;Mickens, Jaydon;NYG;7;2023
TE;Waller, Darren;Bellinger, Daniel;Cager, Lawrence;Sweeney, Tommy;Jones, Ryan;NYG;7;2023
QB;Jones, Daniel;Taylor, Tyrod;Devito, Tommy;0;0;NYG;7;2023
RB;Barkley, Saquon;Breida, Matt;Gray, Eric;Brightwell, Gary;Corbin, Jashaun;NYG;7;2023
LWR;Brown, A.j.;Cleveland, Tyrie;Ngata, Joseph;0;0;PHI;7;2023
RWR;Smith, Devonta;Covey, Britain;Allen, Devon;Rambo, Charleston;0;PHI;7;2023
SWR;Zaccheaus, Olamide;Watkins, Quez;Ward, Greg;Haselwood, Jadon;0;PHI;7;2023
TE;Goedert, Dallas;Stoll, Jack;Calcaterra, Grant;Arnold, Dan;Jackson, Tyree;PHI;7;2023
TE;0;0;0;Keene, Dalton;Russell, Brady;PHI;7;2023
QB;Hurts, Jalen;Mariota, Marcus;Mckee, Tanner;Book, Ian;0;PHI;7;2023
RB;Swift, D'andre;Gainwell, Kenneth;Penny, Rashaad;Scott, Boston;Sermon, Trey;PHI;7;2023
RB;0;0;0;0;Brooks, Kennedy;PHI;7;2023
LWR;Mclaurin, Terry;Kemp, Marcus;Tremayne, Brycen;Sample, Jalen;0;WAS;7;2023
RWR;Dotson, Jahan;Brown, Dyami;Tinsley, Mitchell;Bowens, Zion;0;WAS;7;2023
SWR;Samuel, Curtis;Milne, Dax;Allen, Kazmeir;Mcgowan, Kyric;0;WAS;7;2023
TE;Thomas, Logan;Bates, John;Turner, Cole;Rogers, Armani;Hodges, Curtis;WAS;7;2023
TE;0;0;0;0;Dillon, Brandon;WAS;7;2023
QB;Howell, Sam;Brissett, Jacoby;Fromm, Jake;Demorat, Tim;0;WAS;7;2023
RB;Robinson, Brian;Gibson, Antonio;Rodriguez Jr.,;Williams, Jonathan;Patterson, Jaret;WAS;7;2023
LWR;Beckham Jr.,;Duvernay, Devin;Treadwell, Laquon;Bridges, Shemar;Ryan, Sean;BAL;7;2023
RWR;Bateman, Rashod;Agholor, Nelson;Thomas, Mike;Black, Tarik;Demus Jr.,;BAL;7;2023
SWR;Flowers, Zay;Proche Ii,;Wallace, Tylan;Isabella, Andy;0;BAL;7;2023
TE;Andrews, Mark;Likely, Isaiah;Kolar, Charlie;Vokolek, Travis;0;BAL;7;2023
QB;Jackson, Lamar;Huntley, Tyler;Brown, Anthony;Johnson, Josh;0;BAL;7;2023
RB;Dobbins, J.k.;Edwards, Gus;Hill, Justice;Mitchell, Keaton;Wright, Owen;BAL;7;2023
LWR;Chase, Ja'marr;Irwin, Trenton;Lassiter Ii,;Jackson, Shedrick;0;CIN;7;2023
RWR;Higgins, Tee;Iosivas, Andrei;Morgan, Stanley;Carter, Malachi;0;CIN;7;2023
SWR;Boyd, Tyler;Jones, Charlie;Taylor, Trent;Hippenhammer, Mac;0;CIN;7;2023
TE;Smith Jr.,;Sample, Drew;Asiasi, Devin;Hudson, Tanner;Bowers, Nick;CIN;7;2023
TE;0;0;0;0;Trahan, Christian;CIN;7;2023
QB;Burrow, Joe;Siemian, Trevor;Browning, Jake;0;0;CIN;7;2023
RB;Mixon, Joe;Williams, Trayveon;Brown, Chase;Evans, Chris;Tyler Jr.,;CIN;7;2023
RB;0;0;0;0;Saylors, Jacob;CIN;7;2023
LWR;Cooper, Amari;Tillman, Cedric;Schwartz, Anthony;Woods Ii,;Henry, Ra'shaun;CLE;7;2023
RWR;Peoples-jones, Donovan;Goodwin, Marquise;Bell, David;Baldwin, Daylen;0;CLE;7;2023
SWR;Moore, Elijah;Grant Sr.,;Darden, Jaelon;Harley Jr.,;0;CLE;7;2023
TE;Njoku, David;Akins, Jordan;Bryant, Harrison;Mitchell-paden, Zaire;Greaney, Thomas;CLE;7;2023
QB;Watson, Deshaun;Dobbs, Joshua;Thompson-robinson, Dorian;Mond, Kellen;0;CLE;7;2023
RB;Chubb, Nick;Ford, Jerome;Felton Jr.,;Kelly Jr.,;Mccrary, Nate;CLE;7;2023
RB;0;0;0;0;Hall, Hassan;CLE;7;2023
LWR;Johnson, Diontae;Boykin, Miles;White, Cody;Chisena, Dan;0;PIT;7;2023
RWR;Pickens, George;Butler, Hakeem;Bradley, Ja'marcus;Fitzpatrick, Dez;0;PIT;7;2023
SWR;Robinson Ii,;Austin Iii,;Olszewski, Gunner;Byrd, Jordan;0;PIT;7;2023
TE;Freiermuth, Pat;Gentry, Zach;Washington, Darnell;Williams, Rodney;0;PIT;7;2023
QB;Pickett, Kenny;Trubisky, Mitch;Rudolph, Mason;Morgan, Tanner;0;PIT;7;2023
RB;Harris, Najee;Warren, Jaylen;Mcfarland Jr.,;Huntley, Jason;Graham, Alfonzo;PIT;7;2023
RB;0;0;0;0;Hagans, Darius;PIT;7;2023
LWR;Moore, Dj;St. Brown,;Pettis, Dante;Reed, Joe;0;CHI;7;2023
RWR;Claypool, Chase;Jones Jr.,;Fountain, Daurice;Pitts, Thyrick;0;CHI;7;2023
SWR;Mooney, Darnell;Scott, Tyler;Webster, Nsimba;Cruickshank, Aron;0;CHI;7;2023
TE;Kmet, Cole;Tonyan, Robert;Tonges, Jake;Allen, Chase;Carlson, Stephen;CHI;7;2023
QB;Fields, Justin;Walker, P.j.;Peterman, Nathan;Bagent, Tyson;0;CHI;7;2023
RB;Herbert, Khalil;Foreman, D'onta;Johnson, Roschon;Homer, Travis;Ebner, Trestan;CHI;7;2023
LWR;Reynolds, Josh;Green, Antoine;Cota, Chase;Drummond, Dylan;0;DET;7;2023
RWR;Jones Jr.,;Alexander, Maurice;Benson, Trinity;0;0;DET;7;2023
SWR;St. Brown,;Raymond, Kalif;Kennedy, Tom;0;0;DET;7;2023
TE;Laporta, Sam;Wright, Brock;Mitchell, James;Zylstra, Shane;Deese Jr.,;DET;7;2023
QB;Goff, Jared;Sudfeld, Nate;Hooker, Hendon;Martinez, Adrian;0;DET;7;2023
RB;Montgomery, David;Gibbs, Jahmyr;Reynolds, Craig;Ibrahim, Mohamed;Bell, Greg;DET;7;2023
RB;0;0;0;0;Jefferson, Jermar;DET;7;2023
LWR;Watson, Christian;Wicks, Dontayvion;Cotton, Jeff;Watts, Duece;0;GB;7;2023
RWR;Doubs, Romeo;Heath, Malik;Dubose, Grant;Bonds, Jadakis;0;GB;7;2023
SWR;Reed, Jayden;Toure, Samori;Melton, Bo;0;0;GB;7;2023
TE;Musgrave, Luke;Kraft, Tucker;Deguara, Josiah;Davis, Tyler;Allen, Austin;GB;7;2023
TE;0;0;0;0;Mcdonald, Camren;GB;7;2023
QB;Love, Jordan;Clifford, Sean;Etling, Danny;0;0;GB;7;2023
RB;Jones, Aaron;Dillon, Aj;Taylor, Patrick;Goodson, Tyler;Nichols, Lew;GB;7;2023
RB;0;0;0;0;Wilson, Emanuel;GB;7;2023
LWR;Jefferson, Justin;Reagor, Jalen;Jackson, Trishton;Knowles, Malik;Maag, Garett;MIN;7;2023
RWR;Addison, Jordan;Nailor, Jalen;Proehl, Blake;Johnson Iii,;0;MIN;7;2023
SWR;Osborn, K.j.;Powell, Brandon;Thomas, Thayer;Jackson, Lucky;0;MIN;7;2023
TE;Hockenson, T.j.;Oliver, Josh;Mundt, Johnny;Muse, Nick;Sims, Ben;MIN;7;2023
QB;Cousins, Kirk;Mullens, Nick;Hall, Jaren;0;0;MIN;7;2023
RB;Mattison, Alexander;Chandler, Ty;Nwangwu, Kene;Mcbride, Dewayne;0;MIN;7;2023
LWR;Collins, Nico;Hutchinson, Xavier;Rodgers, Amari;Wayne, Jared;0;HOU;7;2023
RWR;Metchie Iii,;Brown, Noah;Camp, Jalen;Bachman, Alex;0;HOU;7;2023
SWR;Woods, Robert;Dell, Tank;Sims, Steven;Johnson Iii,;Matthews, Jesse;HOU;7;2023
TE;Schultz, Dalton;Quitoriano, Teagan;Jordan, Brevin;Schreck, Mason;Murray, Jordan;HOU;7;2023
QB;Stroud, C.j.;Mills, Davis;Keenum, Case;0;0;HOU;7;2023
RB;Pierce, Dameon;Singletary, Devin;Boone, Mike;Ogunbowale, Dare;Doaks, Gerrid;HOU;7;2023
RB;0;0;0;0;Valladay, Xazavian;HOU;7;2023
LWR;Pittman Jr.,;Strachan, Mike;Perriman, Breshad;Winfree, Juwann;King, Johnny;IND;7;2023
RWR;Pierce, Alec;Dulin, Ashton;Smith, Vyncint;Turner, Malik;Case, Kody;IND;7;2023
SWR;Mckenzie, Isaiah;Downs, Josh;Fernea, Ethan;Scott, Zavier;0;IND;7;2023
TE;Woods, Jelani;Alie-cox, Mo;Granson, Kylen;Mallory, Will;Ogletree, Andrew;IND;7;2023
TE;0;0;0;Brown, Pharaoh;Smith, Kaden;IND;7;2023
QB;Richardson, Anthony;Minshew, Gardner;Ehlinger, Sam;0;0;IND;7;2023
RB;Taylor, Jonathan;Moss, Zack;Hull, Evan;Funk, Jake;Jackson, Deon;IND;7;2023
LWR;Ridley, Calvin;Jones, Tim;Williams, Seth;Cooks, Elijah;0;JAX;7;2023
RWR;Jones, Zay;Austin Jr.,;Harris, Jacob;Jenkins, Jaray;0;JAX;7;2023
SWR;Kirk, Christian;Agnew, Jamal;Washington, Parker;Pryor, Kendric;0;JAX;7;2023
TE;Engram, Evan;Strange, Brenton;Farrell, Luke;Prince, Gerrit;Taylor, Leonard;JAX;7;2023
TE;0;0;0;0;Reyes, Sammis;JAX;7;2023
QB;Lawrence, Trevor;Beathard, C.j.;Rourke, Nathan;0;0;JAX;7;2023
RB;Etienne Jr.,;Bigsby, Tank;Hasty, Jamycal;Johnson, D'ernest;Conner, Snoop;JAX;7;2023
RB;0;0;0;0;Ollison, Qadree;JAX;7;2023
LWR;Burks, Treylon;Mcmath, Racey;Copeland, Jacob;Harrison, Tre'shaun;0;TEN;7;2023
RWR;Westbrook-ikhine, Nick;Dowell, Colton;Roberson Jr.,;Holmes, Gavin;0;TEN;7;2023
SWR;Philips, Kyle;Moore, Chris;Kinsey, Mason;Jackson, Kearis;0;TEN;7;2023
TE;Okonkwo, Chigoziem;Wesco, Trevon;Whyle, Josh;Rader, Kevin;Rigg, Justin;TEN;7;2023
TE;0;0;0;Odukoya, Thomas;Mack, Alize;TEN;7;2023
QB;Tannehill, Ryan;Levis, Will;Willis, Malik;0;0;TEN;7;2023
RB;Henry, Derrick;Spears, Tyjae;Haskins, Hassan;Chestnut, Julius;Ward, Jonathan;TEN;7;2023
RB;0;0;0;0;Mcclelland, Chuck;TEN;7;2023
LWR;London, Drake;Darby, Frank;Arcega-whiteside, J.j.;Blair, Chris;0;ATL;7;2023
RWR;Hollins, Mack;Hodge, Khadarel;Harris, Keilahn;Bolden, Slade;0;ATL;7;2023
SWR;Miller, Scott;Hart, Penny;Ali, Josh;Malone, Xavier;0;ATL;7;2023
TE;Pitts, Kyle;Smith, Jonnu;Hesse, Parker;Franks, Feleipe;Fitzpatrick, John;ATL;7;2023
TE;0;0;0;0;Fisk, Tucker;ATL;7;2023
QB;Ridder, Desmond;Heinicke, Taylor;Woodside, Logan;0;0;ATL;7;2023
RB;Robinson, Bijan;Allgeier, Tyler;Patterson, Cordarrelle;Huntley, Caleb;Washington Jr.,;ATL;7;2023
LWR;Marshall Jr.,;Mingo, Jonathan;Wright, Derek;Jennings, Gary;0;CAR;7;2023
RWR;Chark Jr.,;Shenault Jr.,;Byrd, Damiere;Stevenson, Marquez;0;CAR;7;2023
SWR;Thielen, Adam;Smith, Shi;Saunders, C.j.;Vann, Josh;0;CAR;7;2023
TE;Hurst, Hayden;Thomas, Ian;Tremble, Tommy;Sullivan, Stephen;Ricci, Giovanni;CAR;7;2023
QB;Young, Bryce;Dalton, Andy;Corral, Matt;0;0;CAR;7;2023
RB;Sanders, Miles;Hubbard, Chuba;Blackshear, Raheem;Brown, Spencer;Peoples, Camerun;CAR;7;2023
RB;0;0;0;0;Evans, Tiyon;CAR;7;2023
LWR;Thomas, Michael;Edwards, Bryan;Kirkwood, Keith;Davis, Shaquan;0;NO;7;2023
RWR;Olave, Chris;Perry, A.t.;Merritt, Kirk;Baker, Kawaan;0;NO;7;2023
SWR;Shaheed, Rashid;Smith, Tre'quan;Washington, James;Bowden, Lynn;Coutee, Keke;NO;7;2023
