Fumbles_Fmb;Name_;Off. Snaps_Num;Passing_AY/A;Passing_Att;Passing_Cmp;Passing_Cmp%;Passing_Int;Passing_Rate;Passing_Sk;Passing_TD;Passing_Y/A;Passing_Yds;Passing_Yds.1;Rushing_Att;Rushing_Y/A;Rushing_Yds;Year;Week;Age;Tm;1;Opp;Inactive;Did Not Play;Exempt List;Injured Reserve;COVID-19 List;Suspended;*;Non-Football Injury;Win?;Lose?;Tie?;Score-not-counted;Tm-Score;Opp-Score;Day;Month;Dk_Points;Salary;Feet;Inches;Weight(lbs);Last_Def_Total_YDS;Last_Def_Total_YDS/G;Last_Def_Passing_YDS;Last_Def_Passing_YDS/G;Last_Def_Rushing_YDS;Last_Def_Rushing_YDS/G;Last_Def_Points_PTS;Last_Def_PointsPTS/G;Last_Off_Total_YDS;Last_Off_Total_YDS/G;Last_Off_Passing_YDS;Last_Off_Passing_YDS/G;Last_Off_Rushing_YDS;Last_Off_Rushing_YDS/G;Last_Off_Points_PTS;Last_Off_PointsPTS/G
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;9.0;0.0;LAC;@;SEA;0;1;0;0;0;0;0;0;1;0;0;0;25;17;4;11;0.0;0.0;6.0;3.0;221.0;5339;333.7;3646;227.9;1693;105.8;329;20.6;5962;372.6;4089;255.6;1873;117.1;428;26.8
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;10.0;0.0;LAC;@;OAK;0;1;0;0;0;0;0;0;1;0;0;0;20;6;11;11;0.0;0.0;6.0;3.0;221.0;5339;333.7;3646;227.9;1693;105.8;329;20.6;5962;372.6;4089;255.6;1873;117.1;428;26.8
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;11.0;0.0;LAC;0;DEN;0;1;0;0;0;0;0;0;0;1;0;0;22;23;18;11;0.0;0.0;6.0;3.0;221.0;5339;333.7;3646;227.9;1693;105.8;329;20.6;5962;372.6;4089;255.6;1873;117.1;428;26.8
0;Smith, Geno;13.0;0.0;3;0;0.0;0;39.6;0;0;0.0;0;0;3;2.33;7;2018.0;12.0;28.046;LAC;0;ARI;0;0;0;0;0;0;0;0;1;0;0;0;45;10;25;11;0.7;4300.0;6.0;3.0;221.0;5339;333.7;3646;227.9;1693;105.8;329;20.6;5962;372.6;4089;255.6;1873;117.1;428;26.8
0;Smith, Geno;1.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;13.0;28.053;LAC;@;PIT;0;0;0;0;0;0;0;0;1;0;0;0;33;30;2;12;0.0;4300.0;6.0;3.0;221.0;5339;333.7;3646;227.9;1693;105.8;329;20.6;5962;372.6;4089;255.6;1873;117.1;428;26.8
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;14.0;0.0;LAC;0;CIN;0;1;0;0;0;0;0;0;1;0;0;0;26;21;9;12;0.0;0.0;6.0;3.0;221.0;5339;333.7;3646;227.9;1693;105.8;329;20.6;5962;372.6;4089;255.6;1873;117.1;428;26.8
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;15.0;0.0;LAC;@;KAN;0;1;0;0;0;0;0;0;1;0;0;0;29;28;13;12;0.0;0.0;6.0;3.0;221.0;5339;333.7;3646;227.9;1693;105.8;329;20.6;5962;372.6;4089;255.6;1873;117.1;428;26.8
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;16.0;0.0;LAC;0;BAL;0;1;0;0;0;0;0;0;0;1;0;0;10;22;22;12;0.0;0.0;6.0;3.0;221.0;5339;333.7;3646;227.9;1693;105.8;329;20.6;5962;372.6;4089;255.6;1873;117.1;428;26.8
1;Smith, Geno;10.0;0.0;0;0;0.0;0;0.0;1;0;0.0;0;16;2;-1.0;-2;2018.0;17.0;28.081;LAC;@;DEN;0;0;0;0;0;0;0;0;1;0;0;0;23;9;30;12;-2.2;4200.0;6.0;3.0;221.0;5339;333.7;3646;227.9;1693;105.8;329;20.6;5962;372.6;4089;255.6;1873;117.1;428;26.8
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;1.0;0.0;SEA;0;CIN;0;1;0;0;0;0;0;0;1;0;0;0;21;20;8;9;0.0;0.0;6.0;3.0;221.0;6106;381.6;4223;263.9;1883;117.7;398;24.9;5991;374.4;3791;236.9;2200;137.5;405;25.3
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;2.0;0.0;SEA;@;PIT;0;1;0;0;0;0;0;0;1;0;0;0;28;26;15;9;0.0;0.0;6.0;3.0;221.0;6106;381.6;4223;263.9;1883;117.7;398;24.9;5991;374.4;3791;236.9;2200;137.5;405;25.3
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;3.0;0.0;SEA;0;NOR;0;1;0;0;0;0;0;0;0;1;0;0;27;33;22;9;0.0;0.0;6.0;3.0;221.0;6106;381.6;4223;263.9;1883;117.7;398;24.9;5991;374.4;3791;236.9;2200;137.5;405;25.3
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;4.0;0.0;SEA;@;ARI;0;1;0;0;0;0;0;0;1;0;0;0;27;10;29;9;0.0;0.0;6.0;3.0;221.0;6106;381.6;4223;263.9;1883;117.7;398;24.9;5991;374.4;3791;236.9;2200;137.5;405;25.3
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;5.0;0.0;SEA;0;LAR;0;1;0;0;0;0;0;0;1;0;0;0;30;29;3;10;0.0;0.0;6.0;3.0;221.0;6106;381.6;4223;263.9;1883;117.7;398;24.9;5991;374.4;3791;236.9;2200;137.5;405;25.3
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;6.0;0.0;SEA;@;CLE;0;1;0;0;0;0;0;0;1;0;0;0;32;28;13;10;0.0;0.0;6.0;3.0;221.0;6106;381.6;4223;263.9;1883;117.7;398;24.9;5991;374.4;3791;236.9;2200;137.5;405;25.3
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;7.0;0.0;SEA;0;BAL;0;1;0;0;0;0;0;0;0;1;0;0;16;30;20;10;0.0;0.0;6.0;3.0;221.0;6106;381.6;4223;263.9;1883;117.7;398;24.9;5991;374.4;3791;236.9;2200;137.5;405;25.3
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;8.0;0.0;SEA;@;ATL;0;1;0;0;0;0;0;0;1;0;0;0;27;20;27;10;0.0;0.0;6.0;3.0;221.0;6106;381.6;4223;263.9;1883;117.7;398;24.9;5991;374.4;3791;236.9;2200;137.5;405;25.3
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;9.0;0.0;SEA;0;TAM;0;1;0;0;0;0;0;0;1;0;0;0;40;34;3;11;0.0;0.0;6.0;3.0;221.0;6106;381.6;4223;263.9;1883;117.7;398;24.9;5991;374.4;3791;236.9;2200;137.5;405;25.3
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;10.0;0.0;SEA;@;SFO;0;1;0;0;0;0;0;0;1;0;0;0;27;24;11;11;0.0;0.0;6.0;3.0;221.0;6106;381.6;4223;263.9;1883;117.7;398;24.9;5991;374.4;3791;236.9;2200;137.5;405;25.3
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;12.0;0.0;SEA;@;PHI;0;1;0;0;0;0;0;0;1;0;0;0;17;9;24;11;0.0;0.0;6.0;3.0;221.0;6106;381.6;4223;263.9;1883;117.7;398;24.9;5991;374.4;3791;236.9;2200;137.5;405;25.3
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;13.0;0.0;SEA;0;MIN;0;1;0;0;0;0;0;0;1;0;0;0;37;30;2;12;0.0;0.0;6.0;3.0;221.0;6106;381.6;4223;263.9;1883;117.7;398;24.9;5991;374.4;3791;236.9;2200;137.5;405;25.3
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;14.0;0.0;SEA;@;LAR;0;1;0;0;0;0;0;0;0;1;0;0;12;28;8;12;0.0;0.0;6.0;3.0;221.0;6106;381.6;4223;263.9;1883;117.7;398;24.9;5991;374.4;3791;236.9;2200;137.5;405;25.3
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;15.0;0.0;SEA;@;CAR;0;1;0;0;0;0;0;0;1;0;0;0;30;24;15;12;0.0;0.0;6.0;3.0;221.0;6106;381.6;4223;263.9;1883;117.7;398;24.9;5991;374.4;3791;236.9;2200;137.5;405;25.3
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;16.0;0.0;SEA;0;ARI;0;1;0;0;0;0;0;0;0;1;0;0;13;27;22;12;0.0;0.0;6.0;3.0;221.0;6106;381.6;4223;263.9;1883;117.7;398;24.9;5991;374.4;3791;236.9;2200;137.5;405;25.3
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;17.0;0.0;SEA;0;SFO;0;1;0;0;0;0;0;0;0;1;0;0;21;26;29;12;0.0;0.0;6.0;3.0;221.0;6106;381.6;4223;263.9;1883;117.7;398;24.9;5991;374.4;3791;236.9;2200;137.5;405;25.3
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;1.0;0.0;SEA;@;ATL;0;1;0;0;0;0;0;0;1;0;0;0;38;25;13;9;0.0;0.0;6.0;3.0;221.0;6089;380.6;4560;285.0;1529;95.6;371;23.2;5912;369.5;3941;246.3;1971;123.2;459;28.7
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;2.0;0.0;SEA;0;NWE;0;1;0;0;0;0;0;0;1;0;0;0;35;30;20;9;0.0;0.0;6.0;3.0;221.0;6089;380.6;4560;285.0;1529;95.6;371;23.2;5912;369.5;3941;246.3;1971;123.2;459;28.7
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;3.0;0.0;SEA;0;DAL;0;1;0;0;0;0;0;0;1;0;0;0;38;31;27;9;0.0;0.0;6.0;3.0;221.0;6089;380.6;4560;285.0;1529;95.6;371;23.2;5912;369.5;3941;246.3;1971;123.2;459;28.7
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;4.0;0.0;SEA;@;MIA;0;1;0;0;0;0;0;0;1;0;0;0;31;23;4;10;0.0;0.0;6.0;3.0;221.0;6089;380.6;4560;285.0;1529;95.6;371;23.2;5912;369.5;3941;246.3;1971;123.2;459;28.7
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;5.0;0.0;SEA;0;MIN;0;1;0;0;0;0;0;0;1;0;0;0;27;26;11;10;0.0;0.0;6.0;3.0;221.0;6089;380.6;4560;285.0;1529;95.6;371;23.2;5912;369.5;3941;246.3;1971;123.2;459;28.7
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;7.0;0.0;SEA;@;ARI;0;1;0;0;0;0;0;0;0;1;0;0;34;37;25;10;0.0;0.0;6.0;3.0;221.0;6089;380.6;4560;285.0;1529;95.6;371;23.2;5912;369.5;3941;246.3;1971;123.2;459;28.7
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;8.0;0.0;SEA;0;SFO;0;1;0;0;0;0;0;0;1;0;0;0;37;27;1;11;0.0;0.0;6.0;3.0;221.0;6089;380.6;4560;285.0;1529;95.6;371;23.2;5912;369.5;3941;246.3;1971;123.2;459;28.7
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;9.0;0.0;SEA;@;BUF;0;1;0;0;0;0;0;0;0;1;0;0;34;44;8;11;0.0;0.0;6.0;3.0;221.0;6089;380.6;4560;285.0;1529;95.6;371;23.2;5912;369.5;3941;246.3;1971;123.2;459;28.7
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;10.0;0.0;SEA;@;LAR;0;1;0;0;0;0;0;0;0;1;0;0;16;23;15;11;0.0;0.0;6.0;3.0;221.0;6089;380.6;4560;285.0;1529;95.6;371;23.2;5912;369.5;3941;246.3;1971;123.2;459;28.7
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;11.0;0.0;SEA;0;ARI;0;1;0;0;0;0;0;0;1;0;0;0;28;21;19;11;0.0;0.0;6.0;3.0;221.0;6089;380.6;4560;285.0;1529;95.6;371;23.2;5912;369.5;3941;246.3;1971;123.2;459;28.7
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;12.0;0.0;SEA;@;PHI;0;1;0;0;0;0;0;0;1;0;0;0;23;17;30;11;0.0;0.0;6.0;3.0;221.0;6089;380.6;4560;285.0;1529;95.6;371;23.2;5912;369.5;3941;246.3;1971;123.2;459;28.7
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;13.0;0.0;SEA;0;NYG;0;1;0;0;0;0;0;0;0;1;0;0;12;17;6;12;0.0;0.0;6.0;3.0;221.0;6089;380.6;4560;285.0;1529;95.6;371;23.2;5912;369.5;3941;246.3;1971;123.2;459;28.7
1;Smith, Geno;18.0;6.6;5;4;80.0;0;94.2;1;0;6.6;33;3;2;-1.0;-2;2020.0;14.0;30.064;SEA;0;NYJ;0;0;0;0;0;0;0;0;1;0;0;0;40;3;13;12;1.1;4500.0;6.0;3.0;221.0;6089;380.6;4560;285.0;1529;95.6;371;23.2;5912;369.5;3941;246.3;1971;123.2;459;28.7
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;15.0;0.0;SEA;@;WAS;0;1;0;0;0;0;0;0;1;0;0;0;20;15;20;12;0.0;0.0;6.0;3.0;221.0;6089;380.6;4560;285.0;1529;95.6;371;23.2;5912;369.5;3941;246.3;1971;123.2;459;28.7
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;16.0;0.0;SEA;0;LAR;0;1;0;0;0;0;0;0;1;0;0;0;20;9;27;12;0.0;0.0;6.0;3.0;221.0;6089;380.6;4560;285.0;1529;95.6;371;23.2;5912;369.5;3941;246.3;1971;123.2;459;28.7
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;17.0;0.0;SEA;@;SFO;0;1;0;0;0;0;0;0;1;0;0;0;26;23;3;1;0.0;0.0;6.0;3.0;221.0;6089;380.6;4560;285.0;1529;95.6;371;23.2;5912;369.5;3941;246.3;1971;123.2;459;28.7
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;1.0;0.0;SEA;@;IND;0;1;0;0;0;0;0;0;1;0;0;0;28;16;12;9;0.0;4100.0;6.0;3.0;221.0;6445;379.1;4513;265.5;1932;113.6;366;21.5;5506;323.9;3432;201.9;2074;122.0;395;23.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;2.0;0.0;SEA;0;TEN;0;1;0;0;0;0;0;0;0;1;0;0;30;33;19;9;0.0;0.0;6.0;3.0;221.0;6445;379.1;4513;265.5;1932;113.6;366;21.5;5506;323.9;3432;201.9;2074;122.0;395;23.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;3.0;0.0;SEA;@;MIN;0;1;0;0;0;0;0;0;0;1;0;0;17;30;26;9;0.0;0.0;6.0;3.0;221.0;6445;379.1;4513;265.5;1932;113.6;366;21.5;5506;323.9;3432;201.9;2074;122.0;395;23.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;4.0;0.0;SEA;@;SFO;0;1;0;0;0;0;0;0;1;0;0;0;28;21;3;10;0.0;0.0;6.0;3.0;221.0;6445;379.1;4513;265.5;1932;113.6;366;21.5;5506;323.9;3432;201.9;2074;122.0;395;23.2
0;Smith, Geno;25.0;6.24;17;10;58.82;1;78.3;0;1;7.71;131;0;3;7.67;23;2021.0;5.0;30.362;SEA;0;LAR;0;0;0;0;0;0;0;0;0;1;0;0;17;26;7;10;10.5;4000.0;6.0;3.0;221.0;6445;379.1;4513;265.5;1932;113.6;366;21.5;5506;323.9;3432;201.9;2074;122.0;395;23.2
1;Smith, Geno;65.0;7.16;32;23;71.88;0;99.6;5;1;6.53;209;44;1;-1.0;-1;2021.0;6.0;31.007;SEA;@;PIT;0;0;0;0;0;0;1;0;0;1;0;0;20;23;17;10;10.3;5100.0;6.0;3.0;221.0;6445;379.1;4513;265.5;1932;113.6;366;21.5;5506;323.9;3432;201.9;2074;122.0;395;23.2
0;Smith, Geno;56.0;8.5;22;12;54.55;0;94.3;5;1;7.59;167;38;3;4.0;12;2021.0;7.0;31.015;SEA;0;NOR;0;0;0;0;0;0;1;0;0;1;0;0;10;13;25;10;11.9;5100.0;6.0;3.0;221.0;6445;379.1;4513;265.5;1932;113.6;366;21.5;5506;323.9;3432;201.9;2074;122.0;395;23.2
0;Smith, Geno;57.0;9.79;24;20;83.33;0;128.3;3;2;8.13;195;35;2;4.0;8;2021.0;8.0;31.021;SEA;0;JAX;0;0;0;0;0;0;1;0;1;0;0;0;31;7;31;10;22.6;5300.0;6.0;3.0;221.0;6445;379.1;4513;265.5;1932;113.6;366;21.5;5506;323.9;3432;201.9;2074;122.0;395;23.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;10.0;0.0;SEA;@;GNB;0;1;0;0;0;0;0;0;0;1;0;0;0;17;14;11;0.0;0.0;6.0;3.0;221.0;6445;379.1;4513;265.5;1932;113.6;366;21.5;5506;323.9;3432;201.9;2074;122.0;395;23.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;11.0;0.0;SEA;0;ARI;0;1;0;0;0;0;0;0;0;1;0;0;13;23;21;11;0.0;0.0;6.0;3.0;221.0;6445;379.1;4513;265.5;1932;113.6;366;21.5;5506;323.9;3432;201.9;2074;122.0;395;23.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;12.0;0.0;SEA;@;WAS;0;1;0;0;0;0;0;0;0;1;0;0;15;17;29;11;0.0;0.0;6.0;3.0;221.0;6445;379.1;4513;265.5;1932;113.6;366;21.5;5506;323.9;3432;201.9;2074;122.0;395;23.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;13.0;0.0;SEA;0;SFO;0;1;0;0;0;0;0;0;1;0;0;0;30;23;5;12;0.0;0.0;6.0;3.0;221.0;6445;379.1;4513;265.5;1932;113.6;366;21.5;5506;323.9;3432;201.9;2074;122.0;395;23.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;14.0;0.0;SEA;@;HOU;0;1;0;0;0;0;0;0;1;0;0;0;33;13;12;12;0.0;0.0;6.0;3.0;221.0;6445;379.1;4513;265.5;1932;113.6;366;21.5;5506;323.9;3432;201.9;2074;122.0;395;23.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;15.0;0.0;SEA;@;LAR;0;1;0;0;0;0;0;0;0;1;0;0;10;20;21;12;0.0;0.0;6.0;3.0;221.0;6445;379.1;4513;265.5;1932;113.6;366;21.5;5506;323.9;3432;201.9;2074;122.0;395;23.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;16.0;0.0;SEA;0;CHI;0;1;0;0;0;0;0;0;0;1;0;0;24;25;26;12;0.0;0.0;6.0;3.0;221.0;6445;379.1;4513;265.5;1932;113.6;366;21.5;5506;323.9;3432;201.9;2074;122.0;395;23.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;17.0;0.0;SEA;0;DET;0;1;0;0;0;0;0;0;1;0;0;0;51;29;2;1;0.0;0.0;6.0;3.0;221.0;6445;379.1;4513;265.5;1932;113.6;366;21.5;5506;323.9;3432;201.9;2074;122.0;395;23.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;18.0;0.0;SEA;@;ARI;0;1;0;0;0;0;0;0;1;0;0;0;38;30;9;1;0.0;0.0;6.0;3.0;221.0;6445;379.1;4513;265.5;1932;113.6;366;21.5;5506;323.9;3432;201.9;2074;122.0;395;23.2
1;Smith, Geno;55.0;8.39;28;23;82.14;0;119.5;2;2;6.96;195;18;6;2.33;14;2022.0;1.0;31.337;SEA;0;DEN;0;0;0;0;0;0;1;0;1;0;0;0;17;16;12;9;17.2;0.0;6.0;3.0;221.0;5178;304.6;3252;191.3;1926;113.3;343;20.2;5615;330.3;3472;204.2;2143;126.1;321;18.9
0;Smith, Geno;49.0;5.07;30;24;80.0;1;80.1;2;0;6.57;197;17;2;1.0;2;2022.0;2.0;31.343;SEA;@;SFO;0;0;0;0;0;0;1;0;0;1;0;0;7;27;18;9;7.1;0.0;6.0;3.0;221.0;5178;304.6;3252;191.3;1926;113.3;343;20.2;5615;330.3;3472;204.2;2143;126.1;321;18.9
0;Smith, Geno;71.0;7.27;44;32;72.73;1;99.1;2;2;7.39;325;17;2;-0.5;-1;2022.0;3.0;31.35;SEA;0;ATL;0;0;0;0;0;0;1;0;0;1;0;0;23;27;25;9;19.9;0.0;6.0;3.0;221.0;5178;304.6;3252;191.3;1926;113.3;343;20.2;5615;330.3;3472;204.2;2143;126.1;321;18.9
0;Smith, Geno;70.0;12.0;30;23;76.67;0;132.6;0;2;10.67;320;0;7;7.0;49;2022.0;4.0;31.357;SEA;@;DET;0;0;0;0;0;0;1;0;1;0;0;0;48;45;2;10;31.7;0.0;6.0;3.0;221.0;5178;304.6;3252;191.3;1926;113.3;343;20.2;5615;330.3;3472;204.2;2143;126.1;321;18.9
0;Smith, Geno;52.0;13.12;25;16;64.0;0;139.7;3;3;10.72;268;23;3;4.33;13;2022.0;5.0;31.364;SEA;@;NOR;0;0;0;0;0;0;1;0;0;1;0;0;32;39;9;10;24.0;0.0;6.0;3.0;221.0;5178;304.6;3252;191.3;1926;113.3;343;20.2;5615;330.3;3472;204.2;2143;126.1;321;18.9
1;Smith, Geno;68.0;6.35;31;20;64.52;0;82.3;5;0;6.35;197;37;6;8.0;48;2022.0;6.0;32.006;SEA;0;ARI;0;0;0;0;0;0;1;0;1;0;0;0;19;9;16;10;12.7;0.0;6.0;3.0;221.0;5178;304.6;3252;191.3;1926;113.3;343;20.2;5615;330.3;3472;204.2;2143;126.1;321;18.9
1;Smith, Geno;71.0;7.59;27;20;74.07;1;105.5;2;2;7.78;210;19;4;1.75;7;2022.0;7.0;32.013;SEA;@;LAC;0;0;0;0;0;0;1;0;1;0;0;0;37;23;23;10;14.1;0.0;6.0;3.0;221.0;5178;304.6;3252;191.3;1926;113.3;343;20.2;5615;330.3;3472;204.2;2143;126.1;321;18.9
0;Smith, Geno;64.0;7.41;34;23;67.65;0;104.0;3;2;6.24;212;22;5;5.2;26;2022.0;8.0;32.02;SEA;0;NYG;0;0;0;0;0;0;1;0;1;0;0;0;27;13;30;10;19.1;0.0;6.0;3.0;221.0;5178;304.6;3252;191.3;1926;113.3;343;20.2;5615;330.3;3472;204.2;2143;126.1;321;18.9
0;Smith, Geno;73.0;7.94;34;26;76.47;1;106.9;2;2;8.09;275;12;6;6.33;38;2022.0;9.0;32.027;SEA;@;ARI;0;0;0;0;0;0;1;0;1;0;0;0;31;21;6;11;21.8;0.0;6.0;3.0;221.0;5178;304.6;3252;191.3;1926;113.3;343;20.2;5615;330.3;3472;204.2;2143;126.1;321;18.9
1;Smith, Geno;52.0;9.55;33;23;69.7;0;115.1;3;2;8.33;275;31;4;5.5;22;2022.0;10.0;32.034;SEA;@;TAM;0;0;0;0;0;0;1;0;0;1;0;0;16;21;13;11;19.2;0.0;6.0;3.0;221.0;5178;304.6;3252;191.3;1926;113.3;343;20.2;5615;330.3;3472;204.2;2143;126.1;321;18.9
1;Smith, Geno;65.0;8.73;37;27;72.97;1;106.6;3;2;8.86;328;21;5;4.4;22;2022.0;12.0;32.048;SEA;0;LVR;0;0;0;0;0;0;1;0;0;1;0;0;34;40;27;11;20.3;0.0;6.0;3.0;221.0;5178;304.6;3252;191.3;1926;113.3;343;20.2;5615;330.3;3472;204.2;2143;126.1;321;18.9
1;Smith, Geno;67.0;9.79;39;28;71.79;1;116.1;4;3;9.41;367;19;2;1.5;3;2022.0;13.0;32.055;SEA;@;LAR;0;0;0;0;0;0;1;0;1;0;0;0;27;23;4;12;24.0;0.0;6.0;3.0;221.0;5178;304.6;3252;191.3;1926;113.3;343;20.2;5615;330.3;3472;204.2;2143;126.1;321;18.9
0;Smith, Geno;54.0;6.5;36;21;58.33;2;85.9;3;3;7.33;264;23;3;6.67;20;2022.0;14.0;32.062;SEA;0;CAR;0;0;0;0;0;0;1;0;0;1;0;0;24;30;11;12;22.6;0.0;6.0;3.0;221.0;5178;304.6;3252;191.3;1926;113.3;343;20.2;5615;330.3;3472;204.2;2143;126.1;321;18.9
1;Smith, Geno;64.0;5.86;44;31;70.45;0;90.9;3;1;5.41;238;31;1;18.0;18;2022.0;15.0;32.066;SEA;0;SFO;0;0;0;0;0;0;1;0;0;1;0;0;13;21;15;12;15.3;0.0;6.0;3.0;221.0;5178;304.6;3252;191.3;1926;113.3;343;20.2;5615;330.3;3472;204.2;2143;126.1;321;18.9
0;Smith, Geno;76.0;4.75;40;25;62.5;1;74.5;2;1;5.38;215;15;3;5.33;16;2022.0;16.0;32.075;SEA;@;KAN;0;0;0;0;0;0;1;0;0;1;0;0;10;24;24;12;13.2;0.0;6.0;3.0;221.0;5178;304.6;3252;191.3;1926;113.3;343;20.2;5615;330.3;3472;204.2;2143;126.1;321;18.9
1;Smith, Geno;72.0;7.69;29;18;62.07;0;103.1;4;2;6.31;183;35;5;3.6;18;2022.0;17.0;32.083;SEA;0;NYJ;0;0;0;0;0;0;1;0;1;0;0;0;23;6;1;1;17.1;0.0;6.0;3.0;221.0;5178;304.6;3252;191.3;1926;113.3;343;20.2;5615;330.3;3472;204.2;2143;126.1;321;18.9
