,Def Interceptions_Int,Def Interceptions_PD,Def Interceptions_TD,Def Interceptions_Yds,Def. Snaps_Num,Def. Snaps_Pct,Fumbles_FF,Fumbles_FL,Fumbles_FR,Fumbles_Fmb,Fumbles_TD,Fumbles_Yds,Kick Returns_Rt,Kick Returns_TD,Kick Returns_Y/Rt,Kick Returns_Yds,Name_,Off. Snaps_Num,Off. Snaps_Pct,Passing_AY/A,Passing_Att,Passing_Cmp,Passing_Cmp%,Passing_Int,Passing_Rate,Passing_Sk,Passing_TD,Passing_Y/A,Passing_Yds,Passing_Yds.1,Pos_,Punt Returns_Ret,Punt Returns_TD,Punt Returns_Y/R,Punt Returns_Yds,Punting_Blck,Punting_In20,Punting_In20%,Punting_NY/P,Punting_Net,Punting_Pnt,Punting_RetYds,Punting_TB,Punting_TB%,Punting_Y/P,Punting_Yds,Receiving_Ctch%,Receiving_Rec,Receiving_TD,Receiving_Tgt,Receiving_Y/R,Receiving_Y/Tgt,Receiving_Yds,Rushing_Att,Rushing_TD,Rushing_Y/A,Rushing_Yds,ST Snaps_Num,ST Snaps_Pct,Scoring_2PM,Scoring_Pts,Scoring_TD,Tackles_Ast,Tackles_Comb,Tackles_QBHits,Tackles_Solo,Tackles_TFL,Unnamed: 0_level_0_Rk,Unnamed: 10_level_0_GS,Unnamed: 11_level_0_Sk,Unnamed: 17_level_0_Status,Unnamed: 1_level_0_Year,Unnamed: 20_level_0_Status,Unnamed: 21_level_0_Status,Unnamed: 22_level_0_Sk,Unnamed: 24_level_0_Status,Unnamed: 26_level_0_Sk,Unnamed: 26_level_0_Status,Unnamed: 27_level_0_Status,Unnamed: 28_level_0_Sk,Unnamed: 28_level_0_Status,Unnamed: 2_level_0_Date,Unnamed: 30_level_0_Sk,Unnamed: 32_level_0_Status,Unnamed: 34_level_0_Status,Unnamed: 35_level_0_Sk,Unnamed: 35_level_0_Status,Unnamed: 38_level_0_Status,Unnamed: 39_level_0_Status,Unnamed: 3_level_0_G#,Unnamed: 40_level_0_Status,Unnamed: 41_level_0_Status,Unnamed: 44_level_0_Status,Unnamed: 46_level_0_Status,Unnamed: 47_level_0_Status,Unnamed: 48_level_0_Status,Unnamed: 4_level_0_Week,Unnamed: 51_level_0_Status,Unnamed: 53_level_0_Status,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Tm,Unnamed: 7_level_0_Unnamed: 7_level_1,Unnamed: 8_level_0_Opp,Unnamed: 9_level_0_Result
56,,,,,0,0%,0,0,0,1,0,0,,,,,"Flacco, Joe",57,100%,10.31,29,18,62.07,0,114.0,1,2,8.93,259,13,QB,,,,,,,,,,,,,,,,,,,,,,,8,0,1.00,8,0,0%,,0,0,,,,,,14.0,*,,,2014.0,,,,,,,,,,2015-01-03,,,,,,,,17.0,,,,,,,18.0,,,29.352,BAL,@,PIT,W 30-17
57,,,,,0,0%,0,0,0,0,0,0,,,,,"Flacco, Joe",77,100%,6.27,45,28,62.22,2,92.1,0,4,6.49,292,0,QB,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0%,,0,0,,,,,,15.0,*,,,2014.0,,,,,,,,,,2015-01-10,,,,,,,,18.0,,,,,,,19.0,,,29.359,BAL,@,NWE,L 31-35
58,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Flacco, Joe",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,Did Not Play,Did Not Play,,,,,,16.0,Did Not Play,,,2018.0,,,,,,,,,,2019-01-06,,,,,,,,,Did Not Play,,,,,,18.0,,,,BAL,,LAC,L 17-23
59,,,,,,,0,3,1,6,0,0,,,,,"Flacco, Joe",,,7.32,447,253,56.60,10,88.6,28,25,7.21,3223,184,QB,,,,,,,,,,,,,,,,,,,,,,,50,1,1.74,87,,,,6,1,,,,,,,,,,,,,,,,,,,,15 Games,,,,,,,,,,,,,,,,,,,,,,10-5-0
60,,,,,,,0,1,0,1,0,0,,,,,"Manning, Eli",,,-1.22,18,10,55.56,3,35.0,4,0,6.28,113,22,QB,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,,,,,1.0,*,,,2005.0,,,,,,,,,,2006-01-08,,,,,,,,17.0,,,,,,,18.0,,,25.005,NYG,,CAR,L 0-23
61,,,,,,,0,,0,0,0,0,,,,,"Manning, Eli",,,5.78,27,16,59.26,1,85.6,1,2,5.96,161,7,QB,,,,,,,,,,,,,,,,,,,,,,,2,0,2.00,4,,,,,,,,,,,2.0,*,,,2006.0,,,,,,,,,,2007-01-07,,,,,,,,17.0,,,,,,,18.0,,,26.004,NYG,@,PHI,L 20-23
62,,,,,,,0,,0,0,0,0,,,,,"Manning, Eli",,,8.33,27,20,74.07,0,117.1,1,2,6.85,185,8,QB,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,,,,,3.0,*,,,2007.0,,,,,,,,,,2008-01-06,,,,,,,,17.0,,,,,,,18.0,,,27.003,NYG,@,TAM,W 24-14
63,,,,,,,0,,0,0,0,0,,,,,"Manning, Eli",,,11.28,18,12,66.67,0,132.4,3,2,9.06,163,23,QB,,,,,,,,,,,,,,,,,,,,,,,3,0,0.67,2,,,,,,,,,,,4.0,*,,,2007.0,,,,,,,,,,2008-01-13,,,,,,,,18.0,,,,,,,19.0,,,27.01,NYG,@,DAL,W 21-17
64,,,,,,,0,0,1,0,0,0,,,,,"Manning, Eli",,,6.28,40,21,52.50,0,72.0,2,0,6.28,251,8,QB,,,,,,,,,,,,,,,,,,,,,,,2,0,2.00,4,,,,,,,,,,,5.0,*,,,2007.0,,,,,,,,,,2008-01-20,,,,,,,,19.0,,,,,,,20.0,,,27.017,NYG,@,GNB,W 23-20
65,,,,,,,0,0,0,2,0,-3,,,,,"Manning, Eli",,,7.35,34,19,55.88,1,87.3,3,2,7.50,255,8,QB,,,,,,,,,,,,,,,,,,,,,,,3,0,1.33,4,,,,,,,,,,,6.0,*,,,2007.0,,,,,,,,,,2008-02-03,,,,,,,,20.0,,,,,,,21.0,,,27.031,NYG,N,NWE,W 17-14
66,,,,,,,0,,0,0,0,0,,,,,"Manning, Eli",,,2.72,29,15,51.72,2,40.7,0,0,5.83,169,0,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,0.00,0,,,,,,,,,,,7.0,*,,,2008.0,,,,,,,,,,2009-01-11,,,,,,,,17.0,,,,,,,19.0,,,28.008,NYG,,PHI,L 11-23
67,,,,,,,0,,0,0,0,0,,,,,"Manning, Eli",,,10.53,32,23,71.88,0,129.3,1,3,8.66,277,7,QB,,,,,,,,,,,,,,,,,,,,,,,2,0,6.50,13,,,,,,,,,,,8.0,*,,,2011.0,,,,,,,,,,2012-01-08,,,,,,,,17.0,,,,,,,18.0,,,31.005,NYG,,ATL,W 24-2
68,,,,,,,0,,0,0,0,0,,,,,"Manning, Eli",,,10.45,33,21,63.64,1,114.5,1,3,10.00,330,5,QB,,,,,,,,,,,,,,,,,,,,,,,4,0,2.50,10,,,,,,,,,,,9.0,*,,,2011.0,,,,,,,,,,2012-01-15,,,,,,,,18.0,,,,,,,19.0,,,31.012,NYG,@,GNB,W 37-20
69,,,,,,,0,0,0,1,0,0,,,,,"Manning, Eli",,,6.14,58,32,55.17,0,82.3,6,2,5.45,316,49,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,-2.00,-2,,,,,,,,,,,10.0,*,,,2011.0,,,,,,,,,,2012-01-22,,,,,,,,19.0,,,,,,,20.0,,,31.019,NYG,@,SFO,W 20-17
70,,,,,,,,,0,0,0,0,,,,,"Manning, Eli",,,7.90,40,30,75.00,0,103.7,3,1,7.40,296,14,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,-1.00,-1,,,,,,,,,,,11.0,*,,,2011.0,,,,,,,,,,2012-02-05,,,,,,,,20.0,,,,,,,21.0,,,31.033,NYG,N,NWE,W 21-17
71,,,,,0,0%,0,1,0,1,0,0,,,,,"Manning, Eli",65,100%,6.23,44,23,52.27,1,72.1,2,1,6.80,299,4,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,11.00,11,0,0%,,,,,,,,,12.0,*,,,2016.0,,,,,,,,,,2017-01-08,,,,,,,,17.0,,,,,,,18.0,,,36.005,NYG,@,GNB,L 13-38
72,,,,,,,0,2,1,5,0,-3,,,,,"Manning, Eli",,,6.93,400,242,60.50,9,87.4,27,18,7.04,2815,155,QB,,,,,,,,,,,,,,,,,,,,,,,20,0,2.25,45,,,,,,,,,,,,,,,,,,,,,,,,,12 Games,,,,,,,,,,,,,,,,,,,,,,8-4-0
73,,,,,,,0,,0,0,0,0,,,,,"Stafford, Matthew",,,8.14,43,28,65.12,2,97.0,0,3,8.84,380,0,QB,,,,,,,,,,,,,,,,,,,,,,,2,1,0.50,1,,,,6,1,,,,,,1.0,*,,,2011.0,,,,,,,,,,2012-01-07,,,,,,,,17.0,,,,,,,18.0,,,23.334,DET,@,NOR,L 28-45
74,,,,,0,0%,0,2,0,2,0,0,,,,,"Stafford, Matthew",67,100%,7.10,42,28,66.67,1,87.7,3,1,7.69,323,16,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,9.00,9,0,0%,,0,0,,,,,,2.0,*,,,2014.0,,,,,,,,,,2015-01-04,,,,,,,,17.0,,,,,,,18.0,,,26.331,DET,@,DAL,L 20-24
75,,,,,0,0%,0,0,0,0,0,0,,,,,"Stafford, Matthew",55,100%,6.41,32,18,56.25,0,75.7,3,0,6.41,205,23,QB,,,,,,,,,,,,,,,,,,,,,,,3,0,5.00,15,0,0%,,0,0,,,,,,3.0,*,,,2016.0,,,,,,,,,,2017-01-07,,,,,,,,17.0,,,,,,,18.0,,,28.335,DET,@,SEA,L 6-26
76,,,,,0,0%,0,0,0,0,0,0,,,,,"Stafford, Matthew",60,100%,14.24,17,13,76.47,0,154.5,1,2,11.88,202,7,QB,,,,,,,,,,,,,,,,,,,,,,,6,1,3.67,22,0,0%,,6,1,,,,,,4.0,*,,,2021.0,,,,,,,,,,2022-01-17,,,,,,,,18.0,,,,,,,19.0,,,33.344,LAR,,ARI,W 34-11
77,,,,,0,0%,0,0,0,0,0,0,,,,,"Stafford, Matthew",72,100%,10.68,38,28,73.68,0,121.2,2,2,9.63,366,11,QB,,,,,,,,,,,,,,,,,,,,,,,4,1,1.50,6,0,0%,,6,1,,,,,,5.0,*,,,2021.0,,,,,,,,,,2022-01-23,,,,,,,,19.0,,,,,,,20.0,,,33.35,LAR,@,TAM,W 30-27
78,,,,,0,0%,0,0,0,0,0,0,,,,,"Stafford, Matthew",77,100%,7.38,45,31,68.89,1,96.2,2,2,7.49,337,11,QB,,,,,,,,,,,,,,,,,,,,,,,5,0,1.60,8,0,0%,,0,0,,,,,,6.0,*,,,2021.0,,,,,,,,,,2022-01-30,,,,,,,,20.0,,,,,,,21.0,,,33.357,LAR,,SFO,W 20-17
79,,,,,0,0%,0,0,0,0,0,0,,,,,"Stafford, Matthew",69,100%,6.33,40,26,65.00,2,89.9,2,3,7.08,283,13,QB,,,,,,,,,,,,,,,,,,,,,,,3,0,2.00,6,0,0%,,0,0,,,,,,7.0,*,,,2021.0,,,,,,,,,,2022-02-13,,,,,,,,21.0,,,,,,,22.0,,,34.006,LAR,N,CIN,W 23-20
80,,,,,,,0,2,0,2,0,0,,,,,"Stafford, Matthew",,,8.12,257,172,66.93,6,99.0,13,13,8.16,2096,81,QB,,,,,,,,,,,,,,,,,,,,,,,24,3,2.79,67,,,,18,3,,,,,,,,,,,,,,,,,,,,7 Games,,,,,,,,,,,,,,,,,,,,,,4-3-0
81,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Kaepernick, Colin",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,Did Not Play,Did Not Play,,,,,,1.0,Did Not Play,,,2011.0,,,,,,,,,,2012-01-14,,,,,,,,,Did Not Play,,,,,,19.0,,,,SFO,,NOR,W 36-32
82,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Kaepernick, Colin",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,Did Not Play,Did Not Play,,,,,,2.0,Did Not Play,,,2011.0,,,,,,,,,,2012-01-22,,,,,,,,,Did Not Play,,,,,,20.0,,,,SFO,,NYG,L 17-20
83,,,,,0,0%,0,0,1,1,0,-3,,,,,"Kaepernick, Colin",78,100%,8.32,31,17,54.84,1,91.2,1,2,8.48,263,7,QB,,,,,,,,,,,,,,,,,,,,,,,16,2,11.31,181,0,0%,,12,2,,,,,,3.0,*,,,2012.0,,,,,,,,,,2013-01-12,,,,,,,,17.0,,,,,,,19.0,,,25.07,SFO,,GNB,W 45-31
84,,,,,0,0%,0,0,0,0,0,0,,,,,"Kaepernick, Colin",53,100%,12.05,21,16,76.19,0,127.7,1,1,11.10,233,9,QB,,,,,,,,,,,,,,,,,,,,,,,2,0,10.50,21,0,0%,,0,0,,,,,,4.0,*,,,2012.0,,,,,,,,,,2013-01-20,,,,,,,,18.0,,,,,,,20.0,,,25.078,SFO,@,ATL,W 28-24
85,,,,,0,0%,0,0,0,0,0,0,,,,,"Kaepernick, Colin",62,100%,9.89,28,16,57.14,1,91.7,3,1,10.79,302,16,QB,,,,,,,,,,,,,,,,,,,,,,,7,1,8.86,62,0,0%,,6,1,,,,,,5.0,*,,,2012.0,,,,,,,,,,2013-02-03,,,,,,,,19.0,,,,,,,21.0,,,25.092,SFO,N,BAL,L 31-34
86,,,,,0,0%,0,0,0,0,0,0,,,,,"Kaepernick, Colin",64,100%,6.73,30,16,53.33,1,75.3,3,1,7.57,227,13,QB,,,,,,,,,,,,,,,,,,,,,,,7,0,14.00,98,0,0%,,0,0,,,,,,6.0,*,,,2013.0,,,,,,,,,,2014-01-05,,,,,,,,17.0,,,,,,,18.0,,,26.063,SFO,@,GNB,W 23-20
87,,,,,0,0%,0,0,0,1,0,-2,,,,,"Kaepernick, Colin",66,100%,7.71,28,15,53.57,0,87.8,1,1,7.00,196,7,QB,,,,,,,,,,,,,,,,,,,,,,,8,1,1.88,15,0,0%,,6,1,,,,,,7.0,*,,,2013.0,,,,,,,,,,2014-01-12,,,,,,,,18.0,,,,,,,19.0,,,26.07,SFO,@,CAR,W 23-10
88,,,,,0,0%,0,1,0,2,0,0,,,,,"Kaepernick, Colin",55,100%,3.46,24,14,58.33,2,56.4,2,1,6.38,153,6,QB,,,,,,,,,,,,,,,,,,,,,,,11,0,11.82,130,0,0%,,0,0,,,,,,8.0,*,,,2013.0,,,,,,,,,,2014-01-19,,,,,,,,19.0,,,,,,,20.0,,,26.077,SFO,@,SEA,L 17-23
89,,,,,,,0,1,1,4,0,-5,,,,,"Kaepernick, Colin",,,7.96,162,94,58.02,5,87.3,11,7,8.48,1374,58,QB,,,,,,,,,,,,,,,,,,,,,,,51,4,9.94,507,,,,24,4,,,,,,,,,,,,,,,,,,,,6 Games,,,,,,,,,,,,,,,,,,,,,,4-2-0
90,,,,,,,0,,0,0,0,0,,,,,"Roethlisberger, Ben",,,3.70,30,17,56.67,2,57.8,1,1,6.03,181,10,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,4,0,7.50,30,,,,0,0,,,,,,1.0,*,,,2004.0,,,,,,,,,,2005-01-15,,,,,,,,17.0,,,,,,,19.0,,,22.319,PIT,,NYJ,W 20-17
91,,,,,,,0,0,0,1,0,0,,,,,"Roethlisberger, Ben",,,5.46,24,14,58.33,3,78.1,1,2,9.42,226,1,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,5,0,9.00,45,,,,0,0,,,,,,2.0,*,,,2004.0,,,,,,,,,,2005-01-23,,,,,,,,18.0,,,,,,,20.0,,,22.327,PIT,,NWE,L 27-41
92,,,,,,,0,,0,0,0,0,,,,,"Roethlisberger, Ben",,,14.11,19,14,73.68,0,148.7,1,3,10.95,208,6,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,4,0,0.75,3,,,,0,0,,,,,,3.0,*,,,2005.0,,,,,,,,,,2006-01-08,,,,,,,,17.0,,,,,,,18.0,,,23.312,PIT,@,CIN,W 31-17
93,,,,,,,0,,0,0,0,0,,,,,"Roethlisberger, Ben",,,8.00,24,14,58.33,1,95.3,2,2,8.21,197,14,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,5,0,-0.60,-3,,,,0,0,,,,,,4.0,*,,,2005.0,,,,,,,,,,2006-01-15,,,,,,,,18.0,,,,,,,19.0,,,23.319,PIT,@,IND,W 21-18
94,,,,,,,0,,0,0,0,0,,,,,"Roethlisberger, Ben",,,10.86,29,21,72.41,0,124.9,2,2,9.48,275,7,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,3,1,4.00,12,,,,6,1,,,,,,5.0,*,,,2005.0,,,,,,,,,,2006-01-22,,,,,,,,19.0,,,,,,,20.0,,,23.326,PIT,@,DEN,W 34-17
95,,,,,,,0,,0,0,0,0,,,,,"Roethlisberger, Ben",,,1.57,21,9,42.86,2,22.6,1,0,5.86,123,8,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,7,1,3.57,25,,,,6,1,,,,,,6.0,*,,,2005.0,,,,,,,,,,2006-02-05,,,,,,,,20.0,,,,,,,21.0,,,23.34,PIT,N,SEA,W 21-10
96,,,,,,,0,1,0,1,0,0,,,,,"Roethlisberger, Ben",,,5.76,42,29,69.05,3,79.2,6,2,8.02,337,40,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,4,0,3.25,13,,,,0,0,,,,,,7.0,*,,,2007.0,,,,,,,,,,2008-01-05,,,,,,,,17.0,,,,,,,18.0,,,25.309,PIT,,JAX,L 29-31
97,,,,,,,0,,0,0,0,0,,,,,"Roethlisberger, Ben",,,7.73,26,17,65.38,0,98.4,1,1,6.96,181,4,QB,,,,,0.0,1.0,100.0%,25.0,25.0,1.0,0.0,0.0,0.0%,25.0,25.0,,,,,,,,0,0,,0,,,,0,0,,,,,,8.0,*,,,2008.0,,,,,,,,,,2009-01-11,,,,,,,,17.0,,,,,,,19.0,,,26.315,PIT,,SDG,W 35-24
98,,,,,,,0,,0,0,0,0,,,,,"Roethlisberger, Ben",,,8.33,33,16,48.48,0,84.8,4,1,7.73,255,32,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2,0,-1.00,-2,,,,0,0,,,,,,9.0,*,,,2008.0,,,,,,,,,,2009-01-18,,,,,,,,18.0,,,,,,,20.0,,,26.322,PIT,,BAL,W 23-14
99,,,,,,,0,,0,0,0,0,,,,,"Roethlisberger, Ben",,,7.70,30,21,70.00,1,93.2,3,1,8.53,256,22,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,3,0,0.67,2,,,,0,0,,,,,,10.0,*,,,2008.0,,,,,,,,,,2009-02-01,,,,,,,,19.0,,,,,,,21.0,,,26.336,PIT,N,ARI,W 27-23
100,,,,,,,0,1,0,1,0,0,,,,,"Roethlisberger, Ben",,,8.31,32,19,59.38,0,101.8,6,2,7.06,226,34,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,6,0,1.83,11,,,,0,0,,,,,,11.0,*,,,2010.0,,,,,,,,,,2011-01-15,,,,,,,,17.0,,,,,,,19.0,,,28.319,PIT,,BAL,W 31-24
101,,,,,,,0,0,2,2,0,-2,,,,,"Roethlisberger, Ben",,,2.26,19,10,52.63,2,35.5,2,0,7.00,133,12,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,11,1,1.91,21,,,,6,1,,,,,,12.0,*,,,2010.0,,,,,,,,,,2011-01-23,,,,,,,,18.0,,,,,,,20.0,,,28.327,PIT,,NYJ,W 24-19
102,,,,,,,0,,0,0,0,0,,,,,"Roethlisberger, Ben",,,5.33,40,25,62.50,2,77.4,1,2,6.58,263,2,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,4,0,7.75,31,,,,0,0,,,,,,13.0,*,,,2010.0,,,,,,,,,,2011-02-06,,,,,,,,19.0,,,,,,,21.0,,,28.341,PIT,N,GNB,L 25-31
103,,,,,,,0,0,1,1,0,0,,,,,"Roethlisberger, Ben",,,6.60,40,22,55.00,1,75.9,5,1,7.23,289,45,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,3,0,5.00,15,,,,0,0,,,,,,14.0,*,,,2011.0,,,,,,,,,,2012-01-08,,,,,,,,17.0,,,,,,,18.0,,,29.312,PIT,@,DEN,L 23-29
104,,,,,0,0%,0,0,0,0,0,0,,,,,"Roethlisberger, Ben",72,96%,5.87,45,31,68.89,2,79.3,5,1,7.42,334,37,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,2,0,8.00,16,0,0%,,0,0,,,,,,15.0,*,,,2014.0,,,,,,,,,,2015-01-03,,,,,,,,17.0,,,,,,,18.0,,,32.307,PIT,,BAL,L 17-30
105,,,,,0,0%,0,0,0,0,0,0,,,,,"Roethlisberger, Ben",65,88%,8.03,31,18,58.06,0,92.0,3,1,7.39,229,27,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,0,0,,0,0,0%,,0,0,,,,,,16.0,*,,,2015.0,,,,,,,,,,2016-01-09,,,,,,,,17.0,,,,,,,18.0,,,33.313,PIT,@,CIN,W 18-16
106,,,,,0,0%,0,0,0,0,0,0,,,,,"Roethlisberger, Ben",63,100%,9.16,37,24,64.86,0,94.3,3,0,9.16,339,28,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,0,0,,0,0,0%,,0,0,,,,,,17.0,*,,,2015.0,,,,,,,,,,2016-01-17,,,,,,,,18.0,,,,,,,19.0,,,33.321,PIT,@,DEN,L 16-23
107,,,,,0,0%,0,0,0,0,0,0,,,,,"Roethlisberger, Ben",59,100%,8.17,18,13,72.22,2,105.3,1,2,10.94,197,9,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,4,0,2.50,10,0,0%,,0,0,,,,,,18.0,*,,,2016.0,,,,,,,,,,2017-01-08,,,,,,,,17.0,,,,,,,18.0,,,34.312,PIT,,MIA,W 30-12
108,,,,,0,0%,0,0,0,0,0,0,,,,,"Roethlisberger, Ben",67,100%,5.77,31,20,64.52,1,72.5,1,0,7.23,224,6,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,4,0,0.25,1,0,0%,,0,0,,,,,,19.0,*,,,2016.0,,,,,,,,,,2017-01-15,,,,,,,,18.0,,,,,,,19.0,,,34.319,PIT,@,KAN,W 18-16
109,,,,,0,0%,0,0,0,0,0,0,,,,,"Roethlisberger, Ben",69,100%,6.15,47,31,65.96,1,83.1,0,1,6.68,314,0,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,0,0,,0,0,0%,,0,0,,,,,,20.0,*,,,2016.0,,,,,,,,,,2017-01-22,,,,,,,,19.0,,,,,,,20.0,,,34.326,PIT,@,NWE,L 17-36
110,,,,,0,0%,0,1,0,1,0,0,,,,,"Roethlisberger, Ben",78,100%,9.03,58,37,63.79,1,110.5,2,5,8.09,469,7,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,2,0,8.00,16,0,0%,,0,0,,,,,,21.0,*,,,2017.0,,,,,,,,,,2018-01-14,,,,,,,,17.0,,,,,,,19.0,,,35.318,PIT,,JAX,L 42-45
111,,,,,0,0%,0,0,0,0,0,0,,,,,"Roethlisberger, Ben",89,100%,5.90,68,47,69.12,4,85.5,0,4,7.37,501,0,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,1,0,0.00,0,0,0%,,0,0,,,,,,22.0,*,,,2020.0,,,,,,,,,,2021-01-10,,,,,,,,17.0,,,,,,,18.0,,,38.314,PIT,,CLE,L 37-48
112,,,,,0,0%,0,0,0,1,0,0,,,,,"Roethlisberger, Ben",68,100%,5.80,44,29,65.91,0,92.5,2,2,4.89,215,14,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,2,0,-0.50,-1,0,0%,,0,0,,,,,,23.0,*,,,2021.0,,,,,,,,,,2022-01-16,,,,,,,,18.0,,,,,,,19.0,,,39.32,PIT,@,KAN,L 21-42
113,,,,,,,0,3,3,8,0,-2,,,,,"Roethlisberger, Ben",,,6.89,788,498,63.20,28,86.7,53,36,7.58,5972,365,QB,,,,,0.0,1.0,100.0%,25.0,25.0,1.0,0.0,0.0,0.0%,25.0,25.0,,,,,,,,76,3,3.22,245,,,,18,3,,,,,,,,,,,,,,,,,,,,23 Games,,,,,,,,,,,,,,,,,,,,,,13-10-0
114,,,,,,,0,,0,0,0,0,,,,,"Sanchez, Mark",,,13.47,15,12,80.00,0,139.4,0,1,12.13,182,0,QB,,,,,,,,,,,,,,,,,,,,,,,3,0,-0.67,-2,,,,,,,,,,,1.0,*,,,2009.0,,,,,,,,,,2010-01-09,,,,,,,,17.0,,,,,,,18.0,,,23.059,NYJ,@,CIN,W 24-14
115,,,,,,,0,,0,0,0,0,,,,,"Sanchez, Mark",,,3.26,23,12,52.17,1,60.1,1,1,4.35,100,7,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,-1.00,-1,,,,,,,,,,,2.0,*,,,2009.0,,,,,,,,,,2010-01-17,,,,,,,,18.0,,,,,,,19.0,,,23.067,NYJ,@,SDG,W 17-14
116,,,,,,,0,,0,0,0,0,,,,,"Sanchez, Mark",,,8.40,30,17,56.67,1,93.3,0,2,8.57,257,0,QB,,,,,,,,,,,,,,,,,,,,,,,2,0,0.50,1,,,,,,,,,,,3.0,*,,,2009.0,,,,,,,,,,2010-01-24,,,,,,,,19.0,,,,,,,20.0,,,23.074,NYJ,@,IND,L 17-30
117,,,,,,,0,,0,0,0,0,,,,,"Sanchez, Mark",,,4.65,31,18,58.06,1,62.4,1,0,6.10,189,5,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,6.00,6,,,,,,,,,,,4.0,*,,,2010.0,,,,,,,,,,2011-01-08,,,,,,,,17.0,,,,,,,18.0,,,24.058,NYJ,@,IND,W 17-16
118,,,,,,,0,,0,0,0,0,,,,,"Sanchez, Mark",,,10.16,25,16,64.00,0,127.3,0,3,7.76,194,0,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,-1.00,-1,,,,,,,,,,,5.0,*,,,2010.0,,,,,,,,,,2011-01-16,,,,,,,,18.0,,,,,,,19.0,,,24.066,NYJ,@,NWE,W 28-21
