,Def Interceptions_Int,Def Interceptions_PD,Def Interceptions_TD,Def Interceptions_Yds,Def. Snaps_Num,Def. Snaps_Pct,Fumbles_FF,Fumbles_FL,Fumbles_FR,Fumbles_Fmb,Fumbles_TD,Fumbles_Yds,Kick Returns_Rt,Kick Returns_TD,Kick Returns_Y/Rt,Kick Returns_Yds,Name_,Off. Snaps_Num,Off. Snaps_Pct,Passing_AY/A,Passing_Att,Passing_Cmp,Passing_Cmp%,Passing_Int,Passing_Rate,Passing_Sk,Passing_TD,Passing_Y/A,Passing_Yds,Passing_Yds.1,Pos_,Punt Returns_Ret,Punt Returns_TD,Punt Returns_Y/R,Punt Returns_Yds,Receiving_Ctch%,Receiving_Rec,Receiving_TD,Receiving_Tgt,Receiving_Y/R,Receiving_Y/Tgt,Receiving_Yds,Rushing_Att,Rushing_TD,Rushing_Y/A,Rushing_Yds,ST Snaps_Num,ST Snaps_Pct,Scoring_2PM,Scoring_Pts,Scoring_TD,Tackles_Ast,Tackles_Comb,Tackles_QBHits,Tackles_Solo,Tackles_TFL,Unnamed: 0_level_0_Rk,Unnamed: 10_level_0_GS,Unnamed: 11_level_0_Sk,Unnamed: 15_level_0_Sk,Unnamed: 17_level_0_Status,Unnamed: 18_level_0_Sk,Unnamed: 18_level_0_Status,Unnamed: 19_level_0_Sk,Unnamed: 19_level_0_Status,Unnamed: 1_level_0_Year,Unnamed: 20_level_0_Sk,Unnamed: 20_level_0_Status,Unnamed: 21_level_0_Status,Unnamed: 22_level_0_Sk,Unnamed: 22_level_0_Status,Unnamed: 23_level_0_Status,Unnamed: 24_level_0_Sk,Unnamed: 24_level_0_Status,Unnamed: 25_level_0_Sk,Unnamed: 25_level_0_Status,Unnamed: 26_level_0_Sk,Unnamed: 26_level_0_Status,Unnamed: 27_level_0_Status,Unnamed: 28_level_0_Sk,Unnamed: 28_level_0_Status,Unnamed: 29_level_0_Status,Unnamed: 2_level_0_Date,Unnamed: 30_level_0_Status,Unnamed: 31_level_0_Status,Unnamed: 32_level_0_Status,Unnamed: 34_level_0_Status,Unnamed: 36_level_0_Status,Unnamed: 37_level_0_Status,Unnamed: 38_level_0_Status,Unnamed: 3_level_0_G#,Unnamed: 40_level_0_Status,Unnamed: 41_level_0_Status,Unnamed: 42_level_0_Status,Unnamed: 43_level_0_Status,Unnamed: 44_level_0_Status,Unnamed: 45_level_0_Status,Unnamed: 46_level_0_Status,Unnamed: 47_level_0_Status,Unnamed: 4_level_0_Week,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Tm,Unnamed: 7_level_0_Unnamed: 7_level_1,Unnamed: 8_level_0_Opp,Unnamed: 9_level_0_Result
57,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Forsett, Justin",Did Not Play,Did Not Play,,,,,,,,,,,,RB,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,Did Not Play,Did Not Play,,,,,,4.0,Did Not Play,,,,,,,,2012.0,,,,,,,,,,,,,,,,,2013-01-13,,,,,Did Not Play,,,,,,,,,,,,19.0,,HOU,@,NWE,L 28-41
58,,,,,0,0%,0,1,0,1,0,0,,,,,"Forsett, Justin",50,88%,,,,,,,,,,,,RB,,,,,50.0%,1,0,2,7.00,3.50,7,16,0,2.50,40,0,0%,,0,0,,,,,,5.0,*,,,,,,,,2014.0,,,,,,,,,,,,,,,,,2015-01-03,,,,,,,,17.0,,,,,,,,,18.0,29.081,BAL,@,PIT,W 30-17
59,,,,,0,0%,0,0,0,0,0,0,,,,,"Forsett, Justin",53,69%,,,,,,,,,,,,RB,,,,,100.0%,2,1,2,8.50,8.50,17,24,0,5.38,129,0,0%,,6,1,,,,,,6.0,*,,,,,,,,2014.0,,,,,,,,,,,,,,,,,2015-01-10,,,,,,,,18.0,,,,,,,,,19.0,29.088,BAL,@,NWE,L 31-35
60,,,,,,,0,1,0,1,0,0,,,,,"Forsett, Justin",,,,,,,,,,,,,,RB,,,,,66.7%,8,1,12,7.63,5.08,61,48,0,4.13,198,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 Games,,,,,,,,,,,,,,,,,,,,,,2-2-0
61,,,,,,,0,,0,0,0,0,,,,,"Lynch, Marshawn",,,,,,,,,,,,,,RB,,,,,0.0%,0,0,1,,0.00,0,19,1,6.89,131,,,,6,1,,,,,,1.0,,,,,,,,,2010.0,,,,,,,,,,,,,,,,,2011-01-08,,,,,,,,17.0,,,,,,,,,18.0,24.261,SEA,,NOR,W 41-36
62,,,,,,,0,,0,0,0,0,,,,,"Lynch, Marshawn",,,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,4,0,0.50,2,,,,0,0,,,,,,2.0,,,,,,,,,2010.0,,,,,,,,,,,,,,,,,2011-01-16,,,,,,,,18.0,,,,,,,,,19.0,24.269,SEA,@,CHI,L 24-35
63,,,,,0,0%,0,1,1,1,0,19,,,,,"Lynch, Marshawn",45,63%,,,,,,,,,,,,RB,,,,,100.0%,1,0,1,9.00,9.00,9,20,1,6.60,132,0,0%,,6,1,,,,,,3.0,*,,,,,,,,2012.0,,,,,,,,,,,,,,,,,2013-01-06,,,,,,,,17.0,,,,,,,,,18.0,26.259,SEA,@,WAS,W 24-14
64,,,,,0,0%,0,1,0,1,0,0,,,,,"Lynch, Marshawn",43,64%,,,,,,,,,,,,RB,,,,,100.0%,3,0,3,12.33,12.33,37,16,1,2.88,46,0,0%,,6,1,,,,,,4.0,*,,,,,,,,2012.0,,,,,,,,,,,,,,,,,2013-01-13,,,,,,,,18.0,,,,,,,,,19.0,26.266,SEA,@,ATL,L 28-30
65,,,,,0,0%,0,0,0,0,0,0,,,,,"Lynch, Marshawn",50,83%,,,,,,,,,,,,RB,,,,,33.3%,1,0,3,3.00,1.00,3,28,2,5.00,140,0,0%,,12,2,,,,,,5.0,*,,,,,,,,2013.0,,,,,,,,,,,,,,,,,2014-01-11,,,,,,,,17.0,,,,,,,,,19.0,27.264,SEA,,NOR,W 23-15
66,,,,,0,0%,0,0,1,0,0,0,,,,,"Lynch, Marshawn",51,82%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,22,1,4.95,109,0,0%,,6,1,,,,,,6.0,*,,,,,,,,2013.0,,,,,,,,,,,,,,,,,2014-01-19,,,,,,,,18.0,,,,,,,,,20.0,27.272,SEA,,SFO,W 23-17
67,,,,,0,0%,0,0,0,0,0,0,,,,,"Lynch, Marshawn",36,60%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,15,1,2.60,39,0,0%,,6,1,,,,,,7.0,*,,,,,,,,2013.0,,,,,,,,,,,,,,,,,2014-02-02,,,,,,,,19.0,,,,,,,,,21.0,27.286,SEA,N,DEN,W 43-8
68,,,,,0,0%,0,0,0,1,0,0,,,,,"Lynch, Marshawn",36,68%,,,,,,,,,,,,RB,,,,,100.0%,3,0,3,2.00,2.00,6,14,0,4.21,59,0,0%,,0,0,,,,,,8.0,*,,,,,,,,2014.0,,,,,,,,,,,,,,,,,2015-01-10,,,,,,,,17.0,,,,,,,,,19.0,28.263,SEA,,CAR,W 31-17
69,,,,,0,0%,0,0,0,0,0,0,,,,,"Lynch, Marshawn",59,84%,,,,,,,,,,,,RB,,,,,33.3%,1,0,3,26.00,8.67,26,25,1,6.28,157,0,0%,,6,1,,,,,,9.0,*,,,,,,,,2014.0,,,,,,,,,,,,,,,,,2015-01-18,,,,,,,,18.0,,,,,,,,,20.0,28.271,SEA,,GNB,W 28-22
70,,,,,0,0%,0,0,0,0,0,0,,,,,"Lynch, Marshawn",43,81%,,,,,,,,,,,,RB,,,,,50.0%,1,0,2,31.00,15.50,31,24,1,4.25,102,0,0%,,6,1,,,,,,10.0,*,,,,,,,,2014.0,,,,,,,,,,,,,,,,,2015-02-01,,,,,,,,19.0,,,,,,,,,21.0,28.285,SEA,N,NWE,L 24-28
71,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,"Lynch, Marshawn",Inactive,Inactive,,,,,,,,,,,,RB,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,Inactive,Inactive,,,,,,11.0,Inactive,,,,,,,,2015.0,,,,,,,,,,,,,,,,,2016-01-10,,,,,Inactive,,,,,,,,,,,,18.0,,SEA,@,MIN,W 10-9
72,,,,,0,0%,0,0,0,0,0,0,,,,,"Lynch, Marshawn",47,70%,,,,,,,,,,,,RB,,,,,66.7%,2,0,3,7.50,5.00,15,6,0,3.33,20,0,0%,,0,0,,,,,,12.0,*,,,,,,,,2015.0,,,,,,,,,,,,,,,,,2016-01-17,,,,,,,,18.0,,,,,,,,,19.0,29.27,SEA,@,CAR,L 24-31
73,,,,,0,0%,0,0,0,0,0,0,,,,,"Lynch, Marshawn",17,28%,,,,,,,,,,,,RB,,,,,66.7%,2,0,3,12.50,8.33,25,6,1,1.17,7,0,0%,,6,1,,,,,,13.0,,,,,,,,,2019.0,,,,,,,,,,,,,,,,,2020-01-05,,,,,,,,17.0,,,,,,,,,18.0,33.258,SEA,@,PHI,W 17-9
74,,,,,0,0%,0,0,0,0,0,0,,,,,"Lynch, Marshawn",36,59%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,12,2,2.17,26,0,0%,,12,2,,,,,,14.0,*,,,,,,,,2019.0,,,,,,,,,,,,,,,,,2020-01-12,,,,,,,,18.0,,,,,,,,,19.0,33.265,SEA,@,GNB,L 23-28
75,,,,,,,0,2,2,3,0,19,,,,,"Lynch, Marshawn",,,,,,,,,,,,,,RB,,,,,63.6%,14,0,22,10.86,6.91,152,211,12,4.60,970,,,,72,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13 Games,,,,,,,,,,,,,,,,,,,,,,8-5-0
76,,,,,0,0%,0,0,0,0,0,0,,,,,"Lacy, Eddie",37,59%,,,,,,,,,,,,RB,,,,,66.7%,2,0,3,3.50,2.33,7,21,0,3.86,81,0,0%,,0,0,,,,,,1.0,*,,,,,,,,2013.0,,,,,,,,,,,,,,,,,2014-01-05,,,,,,,,17.0,,,,,,,,,18.0,23.217,GNB,,SFO,L 20-23
77,,,,,0,0%,0,0,0,0,0,0,,,,,"Lacy, Eddie",38,56%,,,,,,,,,,,,RB,,,,,100.0%,1,0,1,10.00,10.00,10,19,0,5.32,101,0,0%,,0,0,,,,,,2.0,*,,,,,,,,2014.0,,,,,,,,,,,,,,,,,2015-01-11,,,,,,,,17.0,,,,,,,,,19.0,24.223,GNB,,DAL,W 26-21
78,,,,,0,0%,0,0,0,0,0,0,,,,,"Lacy, Eddie",49,71%,,,,,,,,,,,,RB,,,,,0.0%,0,0,3,,0.00,0,21,0,3.48,73,0,0%,,0,0,,,,,,3.0,*,,,,,,,,2014.0,,,,,,,,,,,,,,,,,2015-01-18,,,,,,,,18.0,,,,,,,,,20.0,24.23,GNB,@,SEA,L 22-28
79,,,,,0,0%,0,1,0,1,0,0,,,,,"Lacy, Eddie",27,36%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,12,1,5.25,63,0,0%,,6,1,,,,,,4.0,*,,,,,,,,2015.0,,,,,,,,,,,,,,,,,2016-01-10,,,,,,,,17.0,,,,,,,,,18.0,25.222,GNB,@,WAS,W 35-18
80,,,,,0,0%,0,0,0,0,0,0,,,,,"Lacy, Eddie",34,47%,,,,,,,,,,,,RB,,,,,100.0%,2,0,2,1.00,1.00,2,12,0,7.42,89,0,0%,,0,0,,,,,,5.0,*,,,,,,,,2015.0,,,,,,,,,,,,,,,,,2016-01-16,,,,,,,,18.0,,,,,,,,,19.0,25.228,GNB,@,ARI,L 20-26
81,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,"Lacy, Eddie",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,Injured Reserve,Injured Reserve,,,,,,6.0,Injured Reserve,,,,,,,,2016.0,,,,,,,,,,,,,,,,,2017-01-08,,,,,Injured Reserve,,,,,,,,,,,,18.0,,GNB,,NYG,W 38-13
82,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,"Lacy, Eddie",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,Injured Reserve,Injured Reserve,,,,,,7.0,Injured Reserve,,,,,,,,2016.0,,,,,,,,,,,,,,,,,2017-01-15,,,,,Injured Reserve,,,,,,,,,,,,19.0,,GNB,@,DAL,W 34-31
83,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,"Lacy, Eddie",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,Injured Reserve,Injured Reserve,,,,,,8.0,Injured Reserve,,,,,,,,2016.0,,,,,,,,,,,,,,,,,2017-01-22,,,,,Injured Reserve,,,,,,,,,,,,20.0,,GNB,@,ATL,L 21-44
84,,,,,,,0,1,0,1,0,0,,,,,"Lacy, Eddie",,,,,,,,,,,,,,RB,,,,,55.6%,5,0,9,3.80,2.11,19,85,1,4.79,407,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 Games,,,,,,,,,,,,,,,,,,,,,,2-3-0
85,,,,,,,0,,0,1,0,0,,,,,"Hill, Jeremy",,,,,,,,,,,,,,RB,,,,,,1,0,,2.00,,2,9,0,3.44,31,,,,0,0,,,,,,1.0,,,,,,,,,1964.0,,,,,,,,,,,,,,,,,1964-12-27,,,,,,,,15.0,,,,,,,,,16.0,25.076,BAL,@,CLE,L 0-27
86,,,,,,,0,,0,0,0,0,,,,,"Hill, Jeremy",,,,,,,,,,,,,,RB,,,,,,0,0,,,,0,16,0,3.56,57,,,,0,0,,,,,,2.0,,,,,,,,,1965.0,,,,,,,,,,,,,,,,,1965-12-26,,,,,,,,15.0,,,,,,,,,15.0,26.075,BAL,@,GNB,L 10-13
87,,,,,,,0,,0,0,0,0,,,,,"Hill, Jeremy",,,,,,,,,,,,,,RB,,,,,,0,0,,,,0,8,0,1.25,10,,,,0,0,,,,,,3.0,,,,,,,,,1968.0,,,,,,,,,,,,,,,,,1968-12-22,,,,,,,,17.0,,,,,,,,,15.0,29.071,BAL,,MIN,W 24-14
88,,,,,,,0,,0,0,0,0,,,,,"Hill, Jeremy",,,,,,,,,,,,,,RB,,,,,,0,0,,,,0,11,0,5.45,60,,,,0,0,,,,,,4.0,,,,,,,,,1968.0,,,,,,,,,,,,,,,,,1968-12-29,,,,,,,,18.0,,,,,,,,,16.0,29.078,BAL,@,CLE,W 34-0
89,,,,,,,0,,0,0,0,0,,,,,"Hill, Jeremy",,,,,,,,,,,,,,RB,,,,,,2,0,,0.50,,1,9,1,3.22,29,,,,6,1,,,,,,5.0,,,,,,,,,1968.0,,,,,,,,,,,,,,,,,1969-01-12,,,,,,,,19.0,,,,,,,,,17.0,29.092,BAL,N,NYJ,L 7-16
90,,,,,,,0,,0,0,0,0,,,,,"Hill, Jeremy",,,,,,,,,,,,,,RB,,,,,,0,0,,,,0,3,0,3.67,11,,,,0,0,,,,,,6.0,,,,,,,,,1970.0,,,,,,,,,,,,,,,,,1970-12-26,,,,,,,,15.0,,,,,,,,,15.0,31.075,BAL,,CIN,W 17-0
91,,,,,,,0,,0,0,0,0,,,,,"Hill, Jeremy",,,,,,,,,,,,,,RB,,,,,,0,0,,,,0,5,0,2.40,12,,,,0,0,,,,,,7.0,,,,,,,,,1970.0,,,,,,,,,,,,,,,,,1971-01-03,,,,,,,,16.0,,,,,,,,,16.0,31.083,BAL,,OAK,W 27-17
92,,,,,,,,,,,,,,,,,"Hill, Jeremy",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,0,0,,,,,,8.0,,,,,,,,,1970.0,,,,,,,,,,,,,,,,,1971-01-17,,,,,,,,17.0,,,,,,,,,17.0,31.097,BAL,N,DAL,W 16-13
93,,,,,,,0,,0,1,0,0,,,,,"Hill, Jeremy",,,,,,,,,,,,,,RB,,,,,,3,0,,1.00,,3,61,1,3.44,210,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8 Games,,,,,,,,,,,,,,,,,,,,,,5-3-0
94,,,,,Inactive,Inactive,,,,,,,,,,,"Bell, Le'Veon",Inactive,Inactive,,,,,,,,,,,,RB,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,Inactive,Inactive,,,,,,1.0,Inactive,,,,,,,,2014.0,,,,,,,,,,,,,,,,,2015-01-03,Inactive,,,,,,,,,,,,,,,,18.0,,PIT,,BAL,L 17-30
95,,,,,Injured Reserve,Injured Reserve,,,,,,,,,,,"Bell, Le'Veon",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,Injured Reserve,Injured Reserve,,,,,,2.0,Injured Reserve,,,,,,,,2015.0,,,,,,,,,,,,,,,,,2016-01-09,Injured Reserve,,,,,,,,,,,,,,,,18.0,,PIT,@,CIN,W 18-16
96,,,,,Injured Reserve,Injured Reserve,,,,,,,,,,,"Bell, Le'Veon",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,Injured Reserve,Injured Reserve,,,,,,3.0,Injured Reserve,,,,,,,,2015.0,,,,,,,,,,,,,,,,,2016-01-17,Injured Reserve,,,,,,,,,,,,,,,,19.0,,PIT,@,DEN,L 16-23
97,,,,,0,0%,,,,,,,,,,,"Bell, Le'Veon",54,92%,,,,,,,,,,,,RB,,,,,100.0%,2,0,2,3.50,3.50,7,29,2,5.76,167,1,4%,,12,2,,,,,,4.0,*,,,,,,,,2016.0,,,,,,,,,,,,,,,,,2017-01-08,,,,,,,,17.0,,,,,,,,,18.0,24.325,PIT,,MIA,W 30-12
98,,,,,0,0%,,,,,,,,,,,"Bell, Le'Veon",64,96%,,,,,,,,,,,,RB,,,,,40.0%,2,0,5,-2.00,-0.80,-4,30,0,5.67,170,1,4%,,0,0,,,,,,5.0,*,,,,,,,,2016.0,,,,,,,,,,,,,,,,,2017-01-15,,,,,,,,18.0,,,,,,,,,19.0,24.332,PIT,@,KAN,W 18-16
99,,,,,0,0%,,,,,,,,,,,"Bell, Le'Veon",11,16%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,6,0,3.33,20,0,0%,,0,0,,,,,,6.0,*,,,,,,,,2016.0,,,,,,,,,,,,,,,,,2017-01-22,,,,,,,,19.0,,,,,,,,,20.0,24.339,PIT,@,NWE,L 17-36
100,,,,,0,0%,,,,,,,,,,,"Bell, Le'Veon",78,100%,,,,,,,,,,,,RB,,,,,69.2%,9,1,13,9.78,6.77,88,16,1,4.19,67,0,0%,,12,2,,,,,,7.0,*,,,,,,,,2017.0,,,,,,,,,,,,,,,,,2018-01-14,,,,,,,,17.0,,,,,,,,,19.0,25.33,PIT,,JAX,L 42-45
101,,,,,0,0%,,,,,,,,,,,"Bell, Le'Veon",11,17%,,,,,,,,,,,,RB,,,,,0.0%,0,0,3,,0.00,0,2,0,3.00,6,0,0%,,0,0,,,,,,8.0,,,,,,,,,2020.0,,,,,,,,,,,,,,,,,2021-01-17,,,,,,,,17.0,,,,,,,,,19.0,28.334,KAN,,CLE,W 22-17
102,,,,,Inactive,Inactive,,,,,,,,,,,"Bell, Le'Veon",Inactive,Inactive,,,,,,,,,,,,RB,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,Inactive,Inactive,,,,,,9.0,Inactive,,,,,,,,2020.0,,,,,,,,,,,,,,,,,2021-01-24,Inactive,,,,,,,19.0,,,,,,,,,20.0,,KAN,,BUF,W 38-24
103,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Bell, Le'Veon",Did Not Play,Did Not Play,,,,,,,,,,,,RB,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,Did Not Play,Did Not Play,,,,,,10.0,Did Not Play,,,,,,,,2020.0,,,,,,,,,,,,,,,,,2021-02-07,Did Not Play,,,,,,,20.0,,,,,,,,,21.0,,KAN,N,TAM,L 9-31
104,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Bell, Le'Veon",Did Not Play,Did Not Play,,,,,,,,,,,,RB,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,Did Not Play,Did Not Play,,,,,,11.0,Did Not Play,,,,,,,,2021.0,,,,,,,,,,,,,,,,,2022-01-16,Did Not Play,,,,,,,18.0,,,,,,,,,19.0,,TAM,,PHI,W 31-15
105,,,,,,,,,,,,,,,,,"Bell, Le'Veon",,,,,,,,,,,,,,RB,,,,,56.5%,13,1,23,7.00,3.96,91,83,3,5.18,430,,,,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 Games,,,,,,,,,,,,,,,,,,,,,,3-2-0
106,,,,,,,0,,0,0,0,0,,,,,"Forte, Matt",,,-45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,,,,,100.0%,3,0,3,18.0,18.0,54,25,0,3.2,80,,,,,,,,,,,1.0,*,,,,,,,,2010.0,,,,,,,,,,,,,,,,,2011-01-16,,,,,,,,17.0,,,,,,,,,19.0,25.037,CHI,,SEA,W 35-24
107,,,,,,,0,,1,0,0,0,,,,,"Forte, Matt",,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,RB,,,,,66.7%,10,0,15,9.0,6.0,90,17,0,4.12,70,,,,,,,,,,,2.0,*,,,,,,,,2010.0,,,,,,,,,,,,,,,,,2011-01-23,,,,,,,,18.0,,,,,,,,,20.0,25.044,CHI,,GNB,L 14-21
108,,,,,,,0,,1,0,0,0,,,,,"Forte, Matt",,,-45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,,,,,72.2%,13,0,18,11.08,8.0,144,42,0,3.57,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Games,,,,,,,,,,,,,,,,,,,,,,1-1-0
109,,,,,0,0%,,,,,,,,,,,"Riddick, Theo",19,28%,,,,,,,,,,,,RB,,,,,57.1%,4,0,7,9.75,5.57,39,,,,,10,36%,,,,,,,,,1.0,,,,,,,,,2014.0,,,,,,,,,,,,,,,,,2015-01-04,,,,,,,,17.0,,,,,,,,,18.0,23.245,DET,@,DAL,L 20-24
110,,,,,Injured Reserve,Injured Reserve,,,,,,,,,,,"Riddick, Theo",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,Injured Reserve,Injured Reserve,,,,,,,,,2.0,Injured Reserve,,,,,,,,2016.0,,,,,,,,Injured Reserve,,,,,,,,,2017-01-07,,,,,,,,,,,,,,,,,18.0,,DET,@,SEA,L 6-26
111,,,,,,,,,,,,,,,,,"Riddick, Theo",,,,,,,,,,,,,,RB,,,,,57.1%,4,0,7,9.75,5.57,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Games,,,,,,,,,,,,,,,,,,,,,,0-1-0
112,,,,,,,,,,,,,,,,,"Randle, Joseph",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,*,0.0,,,,,,,1992.0,,,,,,,,,,,,,,,,,1993-01-02,,,,,,,,17.0,,,,,,,,,18.0,25.021,MIN,,WAS,L 7-24
113,,,,,,,,,,,,,,,,,"Randle, Joseph",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,*,0.0,,,,,,,1993.0,,,,,,,,,,,,,,,,,1994-01-09,,,,,,,,17.0,,,,,,,,,19.0,26.028,MIN,@,NYG,L 10-17
114,,,,,,,,,,,,,,,,,"Randle, Joseph",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,1.0,,3.0,*,0.0,,,,,,,1994.0,,,,,,,,,,,,,,,,,1995-01-01,,,,,,,,17.0,,,,,,,,,18.0,27.02,MIN,,CHI,L 18-35
115,,,,,,,,,,,,,,,,,"Randle, Joseph",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,2.0,,4.0,*,0.0,,,,,,,1996.0,,,,,,,,,,,,,,,,,1996-12-28,,,,,,,,17.0,,,,,,,,,18.0,29.016,MIN,@,DAL,L 15-40
116,,,,,,,,,,,,,,,,,"Randle, Joseph",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,,5.0,*,0.0,,,,,,,1997.0,,,,,,,,,,,,,,,,,1997-12-27,,,,,,,,17.0,,,,,,,,,18.0,30.015,MIN,@,NYG,W 23-22
117,,,,,,,,,,,,,,,,,"Randle, Joseph",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,1.0,,6.0,*,1.0,,,,,,,1997.0,,,,,,,,,,,,,,,,,1998-01-03,,,,,,,,18.0,,,,,,,,,19.0,30.022,MIN,@,SFO,L 22-38
118,,,,,,,,,,,,,,,,,"Randle, Joseph",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,1.0,,7.0,*,0.0,,,,,,,1998.0,,,,,,,,,,,,,,,,,1999-01-10,,,,,,,,17.0,,,,,,,,,19.0,31.029,MIN,,ARI,W 41-21
119,,,,,,,,,,,,,,,,,"Randle, Joseph",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,1.0,,8.0,*,0.0,,,,,,,1998.0,,,,,,,,,,,,,,,,,1999-01-17,,,,,,,,18.0,,,,,,,,,20.0,31.036,MIN,,ATL,L 27-30
120,,,,,,,,,,,,,,,,,"Randle, Joseph",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,2.0,1.0,9.0,*,0.0,,,,,,,1999.0,,,,,,,,,,,,,,,,,2000-01-09,,,,,,,,17.0,,,,,,,,,18.0,32.028,MIN,,DAL,W 27-10
